"Aug 10"	"Aug 11"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:San Miniato"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Cima Portule"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:La Varella"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Cima Portule"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:La Varella"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chieti"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Vailate"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Chieti"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Vailate"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Ficulle"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Charvensod"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Ficulle"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Charvensod"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Basòdino"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Basòdino"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Monte Spina"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Olle"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Liscate"	"wikipedia=it:Olle"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Liscate"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Camerata Cornello"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Nova Ponente"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Malaina"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Villabassa"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Villabassa"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Brunico"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Marano (torrente)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Brunico"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Mapooro Arena"	"wikipedia=de:Mitterbad"
"wikipedia=it:PalAlbani"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Mantegazza"	"wikipedia=it:PalAlbani"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Mantegazza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=de:Kortsch"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Comeglians"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Cassinelle"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Lusernetta"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Cassinelle"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Lusernetta"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Scodovacca"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Scodovacca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Canevino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Canevino"
"wikipedia=it:Sangone"	"wikipedia=it:Tiggiano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Groscavallo"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Sangone"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Groscavallo"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=de:Tartsch"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Bertigaro"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Castellarano"	"wikipedia=de:Tartsch"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Bertigaro"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Castellarano"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Arce (Italia)"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Collecorvino"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Ripi"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Collecorvino"
"wikipedia=it:Ripa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Matassino"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Ripa"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Matassino"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Casalmorano"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Astico"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Capizzone"	"wikipedia=it:Casalmorano"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Astico"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Capizzone"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Cima Grava"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Pinciano"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Credera"	"wikipedia=it:Cima Grava"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Pinciano"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Monte Adranone"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Credera"
"wikipedia=it:Provincia di Oristano"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Gerenzano"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Montecavolo"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Caivano"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Gerenzano"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Montecavolo"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Caivano"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Laorca"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Rivalta di Torino"
"wikipedia=en:Servian Wall"	"wikipedia=it:Laorca"
"wikipedia=it:Crati"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Colzano"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=en:Servian Wall"
"wikipedia=it:Sefro"	"wikipedia=it:Crati"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Trebiano"	"wikipedia=it:Colzano"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Morazzone"	"wikipedia=it:Sefro"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Trebiano"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Polegge"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiuduno"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Polegge"
"wikipedia=it:Cusino"	"wikipedia=it:Chiuduno"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Colle Umberto I"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Cusino"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Egna"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Izano"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Egna"
"wikipedia=it:Spadola"	"wikipedia=it:Izano"
"wikipedia=it:Niguarda"	"wikipedia=it:Salsola (fiume)"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Spadola"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Stazione di San Martino Piana"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Niguarda"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Malnate"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Castrezzato"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Dorio"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Malnate"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Baunei"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Dualchi"	"wikipedia=it:Castrezzato"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dorio"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Baunei"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Dualchi"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Careno"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Varaita"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Agogna"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Careno"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Varaita"
"wikipedia:sc=Gomajori"	"wikipedia=it:Agogna"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia:sc=Gomajori"
"wikipedia=it:Stazione di Santa Caterina dello Ionio"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Monte Sacro (quartiere di Roma)"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:San Mauro a Signa"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Pralboino"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Stazione di Santa Caterina dello Ionio"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Monte Sacro (quartiere di Roma)"
"wikipedia=it:Piazza Carità"	"wikipedia=it:San Mauro a Signa"
"wikipedia=it:Grignetta"	"wikipedia=it:Pralboino"
"wikipedia:it=Fonni"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Popiglio"	"wikipedia=it:Piazza Carità"
"wikipedia=it:S'Archittu"	"wikipedia=it:Grignetta"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia:it=Fonni"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Popiglio"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:S'Archittu"
"wikipedia=it:Ceccano"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Stazione di Arosio"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Ceccano"
"wikipedia=it:Marghera"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Casa Barezzi"
"wikipedia=it:Vedeseta"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Stazione di Arosio"
