"Nov 13"	"Nov 16"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Quartesana"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Trenno"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Moncenisio"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Cussanio"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Tagliole"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Villabassa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Brunico"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=de:Mitterbad"	"wikipedia:sc=Uri"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Istituto_di_radioastronomia_di_Bologna"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:PalAlbani"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Leni"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Leno"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Museo Bardini"
"wikipedia=de:Kortsch"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Comeglians"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Lusernetta"	"wikipedia=it:Porta dei Borghi"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Posada"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Palazzo Manfrin Venier"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Villa Calcaterra"	"wikipedia:sc=Mara"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Canevino"	"wikipedia=it:Molgora"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Sangone"	"wikipedia=it:Cassina Amata"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=sc:Simaghis"
"wikipedia=it:Groscavallo"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=de:Tartsch"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Cargedolo"
"wikipedia=it:Castellarano"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Dosso del Liro"	"wikipedia=sl:Orlek"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Ravenna"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Ripi"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Collecorvino"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Lago Pio"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Biblioteca Comunale Centrale (Milano)"	"wikipedia=it:Punta Basei"
"wikipedia=it:Stazione di Frascati"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=de:Obernberger See"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=de:West Star"
"wikipedia=it:Casalmorano"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Capizzone"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Narodni dom"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Cretaccio"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Credera"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia:sc=Muros"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Telti"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Gerenzano"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Adelfia"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Laorca"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=sc:Bessude"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Crati"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Colzano"	"wikipedia=it:Brescia"
"wikipedia=it:Sefro"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Cattinara"
"wikipedia=it:Morazzone"	"wikipedia=it:Soleminis"
"wikipedia=it:Castel Fontana"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Gran Serra"
"wikipedia=it:Seminara"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Chiuduno"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Cusino"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Egna"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Izano"	"wikipedia=it:Chiesa del Voto"
"wikipedia=https://en.m.wikipedia.org/wiki/Syagrus_romanzoffiana#"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Cuneo"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Spadola"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Niguarda"	"wikipedia=it:Punta Croz"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Specchia"	"wikipedia=it:Stazione di Trani"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Lancusi"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Malnate"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Castrezzato"	"wikipedia=it:Budoni"
"wikipedia=it:Dorio"	"wikipedia:sc=Bolòtana"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Baunei"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Dualchi"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Allai"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Varaita"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Agogna"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=sc:Arrolli"
"wikipedia=it:Parolise"	"wikipedia=sc:Monteleone"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Solfagnano"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Olzai"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Cima Portule"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Grignetta"	"wikipedia:sc=Lunamatrona"
"wikipedia:it=Fonni"	"wikipedia=it:La Varella"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:S'Archittu"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=de:Dolomitenbahn"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Ceccano"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Palatino"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Vedeseta"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Stazione di Dervio"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Carnago"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Grottammare"	"wikipedia=it:Susa"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Gubbio"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Saronno"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Chienes"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Albavilla"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Coltignone"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Stazione di Carate-Calò"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Zungoli"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Bedigliora"	"wikipedia=fr:Route européenne 54"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Ceggia"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Larderia"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Monte Spina"
"wikipedia=it:Caneva"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Sambucetole"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Monte Bove"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Casargo"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia:sc=Portescusi"	"wikipedia=it:Lago di Beauregard"
"wikipedia:en=Trapani-Birgi_Airport"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Miglionico"	"wikipedia=de:Prissian"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Campofiorito"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Livigno"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia:sc=Lei"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia:sc=Forru"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Curcuris"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Trino"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Tessennano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Serdiana"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Guasila"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Zafferia"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Spessa"	"wikipedia=de:Mitterbad"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Adria"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=sc:Istintinu"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=de:Luganersee"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Stazione di Palau"
