"Aug 29"	"Aug 30"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palma Campania"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Camini"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:San Miniato"	"wikipedia=it:Palma Campania"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Camini"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:San Miniato"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Cima Portule"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:La Varella"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Cima Portule"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:La Varella"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Vailate"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chieti"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Vailate"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ficulle"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Charvensod"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Ficulle"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Charvensod"
"wikipedia=it:Basòdino"	"wikipedia=it:Sterpeti"
"wikipedia=it:Monte Spina"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Basòdino"
"wikipedia=it:Olle"	"wikipedia=it:Monte Spina"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Liscate"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Olle"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Liscate"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Stazione di Airole"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Camerata Cornello"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Malaina"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Villabassa"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Villabassa"
"wikipedia=it:Brunico"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=de:Mitterbad"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Brunico"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:PalAlbani"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Mantegazza"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Mapooro Arena"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Mantegazza"
"wikipedia=de:Kortsch"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Comeglians"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Cassinelle"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Lusernetta"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Cassinelle"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Lusernetta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Scodovacca"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Scodovacca"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Canevino"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Tiggiano"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Faenza"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Canevino"
"wikipedia=it:Groscavallo"	"wikipedia=it:Tiggiano"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Sangone"
"wikipedia=it:Monte Ferraro"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Groscavallo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Monte Ferraro"
"wikipedia=de:Tartsch"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Bertigaro"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Castellarano"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Dosso del Liro"	"wikipedia=de:Tartsch"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Bertigaro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Santa Flavia"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Collecorvino"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ripi"
"wikipedia=it:Ripa"	"wikipedia=it:Collecorvino"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Matassino"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Ripa"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Matassino"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Casalmorano"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Astico"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Capizzone"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Casalmorano"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Astico"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Capizzone"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Cima Grava"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Pinciano"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Credera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Cima Grava"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Pinciano"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Credera"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Montecavolo"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Caivano"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Montecavolo"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Caivano"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Laorca"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=en:Servian Wall"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Crati"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Laorca"
"wikipedia=it:Colzano"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Sefro"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=en:Servian Wall"
"wikipedia=it:Trebiano"	"wikipedia=it:Crati"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Isola Rossa (Teulada)"	"wikipedia=it:Colzano"
"wikipedia=it:Morazzone"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Sefro"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Trebiano"
"wikipedia=it:Polegge"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Chiuduno"	"wikipedia=it:Isola Rossa (Teulada)"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Morazzone"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Cusino"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Polegge"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Chiuduno"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Cusino"
"wikipedia=it:Egna"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Izano"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Spadola"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Stazione di San Martino Piana"	"wikipedia=it:Egna"
"wikipedia=it:Niguarda"	"wikipedia=it:Izano"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Spadola"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Stazione di San Martino Piana"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Niguarda"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Malnate"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Castrezzato"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Dorio"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=de:Rittner-Horn-Haus"	"wikipedia=it:Malnate"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Baunei"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Dualchi"	"wikipedia=it:Castrezzato"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dorio"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Maresca (torrente)"	"wikipedia=de:Rittner-Horn-Haus"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Baunei"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Dualchi"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Careno"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Varaita"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Agogna"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Parolise"	"wikipedia=it:Careno"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Varaita"
"wikipedia:sc=Gomajori"	"wikipedia=it:Agogna"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Parolise"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Stazione di Santa Caterina dello Ionio"	"wikipedia:sc=Gomajori"
"wikipedia=it:Monte Sacro (quartiere di Roma)"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:San Mauro a Signa"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Stazione di Santa Caterina dello Ionio"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Monte Sacro (quartiere di Roma)"
"wikipedia=it:Grignetta"	"wikipedia=it:San Mauro a Signa"
"wikipedia:it=Fonni"	"wikipedia=it:Pralboino"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=en:Lago di Cama"
