"Jul 26"	"Jul 27"
"wikipedia=it:Cima Portule"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:La Varella"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Cima Portule"
"wikipedia=it:Casteldelfino"	"wikipedia=it:La Varella"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Vailate"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chieti"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Vailate"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Ficulle"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Charvensod"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Ficulle"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Charvensod"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Basòdino"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Basòdino"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Spina"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Olle"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Olle"
"wikipedia=it:Liscate"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Sasso"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Villabassa"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Brunico"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Marano (torrente)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Brunico"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Mapooro Arena"	"wikipedia=de:Mitterbad"
"wikipedia=it:PalAlbani"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Mantegazza"	"wikipedia=it:PalAlbani"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Mantegazza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=de:Kortsch"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Comeglians"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Cassinelle"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Lusernetta"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Cassinelle"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Lusernetta"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Scodovacca"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Scodovacca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Canevino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Canevino"
"wikipedia=it:Sangone"	"wikipedia=it:Tiggiano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Groscavallo"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Sangone"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Groscavallo"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=de:Tartsch"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Bertigaro"	"wikipedia=de:Tartsch"
"wikipedia=it:Castellarano"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Bertigaro"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castellarano"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Ripi"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Collecorvino"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Ripi"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Collecorvino"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Matassino"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Ripa"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Matassino"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Casalmorano"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Astico"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Capizzone"	"wikipedia=it:Casalmorano"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Astico"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Capizzone"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Cima Grava"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Credera"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Cima Grava"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Pinciano"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Credera"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Gerenzano"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Montecavolo"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Montecavolo"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Caivano"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Laorca"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=en:Servian Wall"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Crati"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Laorca"
"wikipedia=it:Colzano"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Sefro"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=en:Servian Wall"
"wikipedia=it:Trebiano"	"wikipedia=it:Crati"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Morazzone"	"wikipedia=it:Colzano"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Sefro"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Polegge"	"wikipedia=it:Trebiano"
"wikipedia=it:Chiuduno"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Morazzone"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Cusino"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Polegge"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Chiuduno"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Cusino"
"wikipedia=it:Egna"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Izano"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Spadola"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Niguarda"	"wikipedia=it:Egna"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Izano"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Monticiano"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Spadola"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Niguarda"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Monticiano"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Malnate"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Castrezzato"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Dorio"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Baunei"	"wikipedia=it:Malnate"
"wikipedia=it:Dualchi"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Castrezzato"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Dorio"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Baunei"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Dualchi"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Careno"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Varaita"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Agogna"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Careno"
"wikipedia:sc=Gomajori"	"wikipedia=it:Varaita"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:San Mauro a Signa"	"wikipedia:sc=Gomajori"
"wikipedia=it:Pralboino"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Grignetta"	"wikipedia=it:Monte Sacro (quartiere di Roma)"
"wikipedia:it=Fonni"	"wikipedia=it:San Mauro a Signa"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Pralboino"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Popiglio"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:S'Archittu"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Grignetta"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia:it=Fonni"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Ceccano"	"wikipedia=it:Popiglio"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:S'Archittu"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Marghera"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Ceccano"
"wikipedia=it:Vedeseta"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Casa Barezzi"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Rea (Italia)"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Marghera"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Carnago"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Grottammare"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Gubbio"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Canepari (Fosdinovo)"
