"Jun 02"	"Jun 03"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Stazione di Postioma"
"wikipedia=de:Kortsch"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Comeglians"	"wikipedia=de:Kortsch"
"wikipedia=it:Lusernetta"	"wikipedia=it:Comeglians"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Lusernetta"
"wikipedia=it:Palazzo Manfrin Venier"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Palazzo Manfrin Venier"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Canevino"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Tiggiano"	"wikipedia=it:Canevino"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Mugnano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Sangone"
"wikipedia=it:Groscavallo"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Groscavallo"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Guardistallo"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Guardistallo"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=de:Tartsch"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Castellarano"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Castellarano"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Ripi"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Collecorvino"	"wikipedia=it:Ripi"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Collecorvino"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Biblioteca Comunale Centrale (Milano)"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Biblioteca Comunale Centrale (Milano)"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Casalmorano"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Casalmorano"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Credera"	"wikipedia=it:Stazione di Mori"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Credera"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Gerenzano"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Gerenzano"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Laorca"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Laorca"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Crati"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Crati"
"wikipedia=it:Colzano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Sefro"	"wikipedia=it:Colzano"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Sefro"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Morazzone"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Castel Fontana"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Castel Fontana"
"wikipedia=it:Seminara"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Chiuduno"	"wikipedia=it:Seminara"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Chiuduno"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Cusino"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Cusino"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Egna"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Izano"	"wikipedia=it:Egna"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Izano"
"wikipedia=it:Spadola"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Niguarda"	"wikipedia=it:Spadola"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Niguarda"
"wikipedia=it:Buglio in Monte"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Specchia"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Specchia"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Malnate"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Malnate"
"wikipedia=it:Capizzone"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Castrezzato"	"wikipedia=it:Capizzone"
"wikipedia=it:Dorio"	"wikipedia=it:Castrezzato"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Dorio"
"wikipedia=it:Baunei"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Dualchi"	"wikipedia=it:Baunei"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dualchi"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:San Zeno Naviglio"
"wikipedia:it=Cannara"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Varaita"	"wikipedia:it=Cannara"
"wikipedia=it:Agogna"	"wikipedia=it:Varaita"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Pralboino"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Pralboino"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Grignetta"	"wikipedia=it:Piazza Carità"
"wikipedia:it=Fonni"	"wikipedia=it:Grignetta"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia:it=Fonni"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:S'Archittu"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:S'Archittu"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Ceccano"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Ceccano"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Vedeseta"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Vedeseta"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Bastida Pancarana"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Carnago"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Grottammare"	"wikipedia=it:Carnago"
"wikipedia=it:Gubbio"	"wikipedia=it:Grottammare"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Gubbio"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Saronno"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Chienes"	"wikipedia=it:Saronno"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Chienes"
"wikipedia=it:Albavilla"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Albavilla"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Coltignone"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Coltignone"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Zungoli"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Zungoli"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Bedigliora"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Bedigliora"
"wikipedia=it:Ceggia"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Ceggia"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Caneva"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Caneva"
"wikipedia:it=Secca (corso d'acqua)"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia:it=Secca (corso d'acqua)"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia:sc=Portescusi"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia:en=Trapani-Birgi_Airport"	"wikipedia:sc=Portescusi"
"wikipedia=it:Lago di Cancano II"	"wikipedia:en=Trapani-Birgi_Airport"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Lago di Cancano II"
"wikipedia:it=Forte spagnolo"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia:it=Forte spagnolo"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Miglionico"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Miglionico"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Quartiere Ettore Ponti"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Monte Gottero"
"wikipedia:sc=Lei"	"wikipedia=it:Monte Bonifato"
"wikipedia=en:Giordano Bruno"	"wikipedia:sc=Lei"
"wikipedia:sc=Forru"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Curcuris"	"wikipedia:sc=Forru"
"wikipedia=it:Trino"	"wikipedia=it:Curcuris"
"wikipedia=it:Tessennano"	"wikipedia=it:Trino"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Tessennano"
"wikipedia=it:Serdiana"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Serdiana"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Spessa"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Spessa"
"wikipedia=it:Adria"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Adria"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Forte di Fortezza"	"wikipedia=it:Monte Perentile"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Forte di Fortezza"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=sc:Istintinu"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=sc:Istintinu"
"wikipedia=de:Luganersee"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=de:Luganersee"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Misilmeri"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=it:Misilmeri"
"wikipedia=it:Villa Varda"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Villa Varda"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Borghetto di Vara"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Punta Helbronner"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Pombia Safari Park"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Poggio Fidoni"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Zoagli"	"wikipedia=it:Poggio Fidoni"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Zoagli"
"wikipedia=it:Rosignano Marittimo"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Funicolare Zecca-Righi"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Porta Soprana"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Valstrona"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Saint-Denis (Italia)"	"wikipedia=it:Valstrona"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Rieti"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Oldenico"	"wikipedia=it:Rieti"
"wikipedia=it:Morgantina"	"wikipedia=it:Oldenico"
"wikipedia=it:Bressana Bottarone"	"wikipedia=it:Morgantina"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Palazzo del Capitano (Todi)"	"wikipedia=it:Monte Priaforà"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Castel d'Enna"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Brozolo"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Monumento ai Martiri di Belfiore"	"wikipedia=it:Brozolo"
"wikipedia=it:Stura di Viù"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Lago di Salarno"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Duomo di Spilimbergo"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Porta Marzia"	"wikipedia=it:Duomo di Spilimbergo"
"wikipedia=it:Piazza dei Cavalieri di Malta"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Provincia dell'Aquila"	"wikipedia=it:Piazza dei Cavalieri di Malta"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Provincia dell'Aquila"
"wikipedia=it:Scalenghe"	"wikipedia=it:Pizzo Dosdè"
"wikipedia=it:Ponte Guerrieri"	"wikipedia=it:Scalenghe"
