"Nov 02"	"Nov 03"
"wikipedia=it:Arzergrande"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Montagna di Vernà"	"wikipedia=it:Arzergrande"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Montagna di Vernà"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Andali"	"wikipedia=it:Lancusi"
"wikipedia=it:Andalo"	"wikipedia=it:Andali"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Andalo"
"wikipedia=it:Carmagnola"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Carmagnola"
"wikipedia=it:Castel Baronia"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Palma Campania"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palma Campania"
"wikipedia=it:Camini"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:San Miniato"	"wikipedia=it:Camini"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:San Miniato"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Cima Portule"	"wikipedia=it:Valprato Soana"
"wikipedia=it:La Varella"	"wikipedia=it:Cima Portule"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:La Varella"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Lollove"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:Lollove"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Lago di Cei"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chieti"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Vailate"	"wikipedia=it:Chieti"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Vailate"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Ficulle"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Charvensod"	"wikipedia=it:Ficulle"
"wikipedia=it:Sterpeti"	"wikipedia=it:Charvensod"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Sterpeti"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Spina"	"wikipedia=it:Basòdino"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Monte Spina"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Olle"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Olle"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Liscate"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Liscate"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:San Cipriano Picentino"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Nova Ponente"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Garzola"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Garzola"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Villabassa"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Villabassa"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Brunico"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Brunico"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=de:Mitterbad"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=de:Mitterbad"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:PalAlbani"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Mantegazza"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Lago di Fortezza"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Stazione di Postioma"
"wikipedia=de:Kortsch"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Comeglians"	"wikipedia=de:Kortsch"
"wikipedia=it:Cassinelle"	"wikipedia=it:Comeglians"
"wikipedia=it:Lusernetta"	"wikipedia=it:Cassinelle"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Lusernetta"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Scodovacca"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Scodovacca"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Galloro"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Galloro"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Canevino"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Tiggiano"	"wikipedia=it:Canevino"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Sangone"	"wikipedia=it:Siro (Cercino)"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Sangone"
"wikipedia=it:Groscavallo"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Groscavallo"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=de:Tartsch"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Carentino"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Bertigaro"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Castellarano"	"wikipedia=it:Bertigaro"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Castellarano"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Museo Bodoniano"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Ripi"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Collecorvino"	"wikipedia=it:Ripi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Collecorvino"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Ripa"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Ripa"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Matassino"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Matassino"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Casalmorano"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Astico"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiavenna Landi"	"wikipedia=it:Astico"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Chiavenna Landi"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Capizzone"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Capizzone"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Chiesa di Gesù di Nazareth"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Cima Grava"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Pinciano"	"wikipedia=it:Cima Grava"
"wikipedia=it:Teatro Malibran"	"wikipedia=it:Pinciano"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Teatro Malibran"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Credera"	"wikipedia=it:Stazione di Mori"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Credera"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Gerenzano"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Montecavolo"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Montecavolo"
"wikipedia=it:Caivano"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Caivano"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Laorca"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Laorca"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=en:Servian Wall"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Crati"	"wikipedia=en:Servian Wall"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Crati"
"wikipedia=it:Colzano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Colzano"
"wikipedia=it:Sefro"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Sefro"
"wikipedia=it:Trebiano"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Trebiano"
"wikipedia=it:Isola Rossa (Teulada)"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Isola Rossa (Teulada)"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Polegge"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Chiuduno"	"wikipedia=it:Polegge"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Chiuduno"
"wikipedia=it:Borgo Podgora"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Borgo Podgora"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Cusino"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Cusino"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Vinovo"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Savoulx"	"wikipedia=it:Vinovo"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Savoulx"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Egna"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Izano"	"wikipedia=it:Egna"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Izano"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Spadola"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Stazione di San Martino Piana"	"wikipedia=it:Spadola"
"wikipedia=it:Niguarda"	"wikipedia=it:Stazione di San Martino Piana"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Niguarda"
"wikipedia=it:Buglio in Monte"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Polvano"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Polvano"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Galleria Pasa"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Galleria Pasa"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Malnate"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Malnate"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Castrezzato"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Dorio"	"wikipedia=it:Castrezzato"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Dorio"
"wikipedia=de:Rittner-Horn-Haus"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Cesano Maderno"	"wikipedia=de:Rittner-Horn-Haus"
"wikipedia=it:Baunei"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Dualchi"	"wikipedia=it:Baunei"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dualchi"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
