"Jun 26"	"Jun 27"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Vailate"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chieti"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Vailate"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ficulle"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Charvensod"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Ficulle"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Charvensod"
"wikipedia=it:Basòdino"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Spina"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Basòdino"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Monte Spina"
"wikipedia=it:Olle"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Liscate"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Olle"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Liscate"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Villa di Patti"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Sasso"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Villabassa"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Villabassa"
"wikipedia=it:Brunico"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Brunico"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:PalAlbani"	"wikipedia=de:Mitterbad"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:PalAlbani"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Mantegazza"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Torrente Salarno"
"wikipedia=de:Kortsch"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Comeglians"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Lusernetta"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Lusernetta"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Scodovacca"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Scodovacca"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Canevino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Sangone"	"wikipedia=it:Canevino"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Tiggiano"
"wikipedia=it:Groscavallo"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Sangone"
"wikipedia=it:Naviglio del Brenta"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Groscavallo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=de:Tartsch"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Bertigaro"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Castellarano"	"wikipedia=de:Tartsch"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Bertigaro"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Castellarano"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Arce (Italia)"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Collecorvino"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ripi"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Collecorvino"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Matassino"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Casalmorano"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Capizzone"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Casalmorano"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Capizzone"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Credera"	"wikipedia=it:Stazione di Soverato"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Credera"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Gerenzano"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Montecavolo"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Montecavolo"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Laorca"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Crati"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Laorca"
"wikipedia=it:Colzano"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Sefro"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Trebiano"	"wikipedia=en:Servian Wall"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Crati"
"wikipedia=it:Morazzone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Colzano"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Sefro"
"wikipedia=it:Polegge"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Chiuduno"	"wikipedia=it:Trebiano"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Morazzone"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Cusino"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Polegge"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Chiuduno"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Cusino"
"wikipedia=it:Eremo di Sant'Anna (Aci San Filippo)"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Izano"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Spadola"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Niguarda"	"wikipedia=it:Egna"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Izano"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Spadola"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Niguarda"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Malnate"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Castrezzato"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Dorio"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Baunei"	"wikipedia=it:Malnate"
"wikipedia=it:Dualchi"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Castrezzato"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Dorio"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Baunei"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Dualchi"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Careno"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Varaita"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Agogna"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Careno"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Varaita"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Forte Masua"	"wikipedia:sc=Gomajori"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Grignetta"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia:it=Fonni"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Pralboino"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Forte Masua"
"wikipedia=it:Popiglio"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:S'Archittu"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Grignetta"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia:it=Fonni"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Ceccano"	"wikipedia=it:Popiglio"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:S'Archittu"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Marghera"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Ceccano"
"wikipedia=it:Vedeseta"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Casa Barezzi"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Rea (Italia)"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Marghera"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Carnago"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Grottammare"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Gubbio"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Canepari (Fosdinovo)"
"wikipedia=it:Rescalda"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Saronno"	"wikipedia=it:Carnago"
"wikipedia=it:Chienes"	"wikipedia=it:Grottammare"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Gubbio"
"wikipedia=it:Albavilla"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Rescalda"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Saronno"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Chienes"
"wikipedia=it:Coltignone"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Lago di Alleghe"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Albavilla"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Zungoli"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Bedigliora"	"wikipedia=it:Coltignone"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Ceggia"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Zungoli"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Bedigliora"
"wikipedia=it:Caneva"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Intimiano"	"wikipedia=it:Ceggia"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Stazione di Villazzano"
