"Oct 05"	"Oct 06"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Andali"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Andalo"	"wikipedia=it:Lancusi"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Andali"
"wikipedia=it:Carmagnola"	"wikipedia=it:Andalo"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Carmagnola"
"wikipedia=it:Castello della Torre Franca"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Palma Campania"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Camini"	"wikipedia=it:Palma Campania"
"wikipedia=it:San Miniato"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Camini"
"wikipedia=it:Melito Irpino"	"wikipedia=it:San Miniato"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Cima Portule"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:La Varella"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Cima Portule"
"wikipedia=it:Casteldelfino"	"wikipedia=it:La Varella"
"wikipedia=it:Lollove"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Lollove"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Vailate"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chieti"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Vailate"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Ficulle"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Charvensod"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Sterpeti"	"wikipedia=it:Ficulle"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Charvensod"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Sterpeti"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Basòdino"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Basòdino"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Spina"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Olle"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Olle"
"wikipedia=it:Liscate"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Piazza Bovio"
"wikipedia:sc=Cherèmule"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Garzola"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Garzola"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Villabassa"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Brunico"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Brunico"
"wikipedia=de:Mitterbad"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:PalAlbani"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Mantegazza"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Mantegazza"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Stazione di Postioma"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Lago di Fortezza"
"wikipedia=de:Kortsch"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Comeglians"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Cassinelle"	"wikipedia=de:Kortsch"
"wikipedia=it:Lusernetta"	"wikipedia=it:Comeglians"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Cassinelle"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Lusernetta"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Scodovacca"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Scodovacca"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Galloro"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Galloro"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Canevino"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Canevino"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Tiggiano"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Mugnano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Groscavallo"	"wikipedia=it:Sangone"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Groscavallo"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=de:Tartsch"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Stazione di Carentino"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Bertigaro"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Castellarano"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Bertigaro"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Dosso del Liro"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Genivolta"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ripi"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Collecorvino"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Ripi"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Collecorvino"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Ripa"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Ripa"
"wikipedia=it:Matassino"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Matassino"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Casalmorano"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Astico"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Chiavenna Landi"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Astico"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiavenna Landi"
"wikipedia=it:Capizzone"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Capizzone"
"wikipedia=it:Chiesa di Gesù di Nazareth"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Cima Grava"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Pinciano"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Cima Grava"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Pinciano"
"wikipedia=it:Credera"	"wikipedia=it:Monte Adranone"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Credera"
"wikipedia=it:Palazzo del Toro"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Provincia di Oristano"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Gerenzano"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Montecavolo"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Gerenzano"
"wikipedia=it:Caivano"	"wikipedia=it:Montecavolo"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Caivano"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Laorca"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Laorca"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=en:Servian Wall"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Crati"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=en:Servian Wall"
"wikipedia=it:Colzano"	"wikipedia=it:Crati"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Sefro"	"wikipedia=it:Colzano"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Trebiano"	"wikipedia=it:Sefro"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Isola Rossa (Teulada)"	"wikipedia=it:Trebiano"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Isola Rossa (Teulada)"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Polegge"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Chiuduno"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Polegge"
"wikipedia=it:Borgo Podgora"	"wikipedia=it:Chiuduno"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Borgo Podgora"
"wikipedia=it:Cusino"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Egna"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Izano"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Egna"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Izano"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Spadola"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Stazione di San Martino Piana"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Niguarda"	"wikipedia=it:Spadola"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Stazione di San Martino Piana"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Niguarda"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Malnate"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Malnate"
"wikipedia=it:Castrezzato"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Dorio"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Castrezzato"
"wikipedia=de:Rittner-Horn-Haus"	"wikipedia=it:Dorio"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Baunei"	"wikipedia=de:Rittner-Horn-Haus"
"wikipedia=it:Dualchi"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Baunei"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Dualchi"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Careno"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Varaita"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Agogna"	"wikipedia=it:Careno"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Varaita"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Parolise"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
