"Apr 27"	"Apr 28"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Basòdino"	"wikipedia=it:Villabassa"
"wikipedia=it:Monte Spina"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Brunico"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Liscate"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:PalAlbani"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=de:Kortsch"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Comeglians"
"wikipedia=it:Villabassa"	"wikipedia=it:Lusernetta"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Palazzo Manfrin Venier"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Brunico"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=de:Mitterbad"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Furci Siculo"
"wikipedia=it:PalAlbani"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Canevino"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tiggiano"
"wikipedia=it:Mantegazza"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Pianoro"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Sangone"
"wikipedia=it:Lago di Fortezza"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Groscavallo"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=de:Kortsch"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Comeglians"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Lusernetta"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Villa Calcaterra"	"wikipedia=de:Tartsch"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Scodovacca"	"wikipedia=it:Castellarano"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Canevino"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Pianoro"	"wikipedia=it:Ripi"
"wikipedia=it:Sangone"	"wikipedia=it:Collecorvino"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Groscavallo"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Biblioteca Comunale Centrale (Milano)"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=de:Tartsch"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Castellarano"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Casalmorano"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Capizzone"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Ripi"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Collecorvino"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Credera"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Gerenzano"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Casalmorano"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Capizzone"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Laorca"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Crati"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Colzano"
"wikipedia=it:Credera"	"wikipedia=it:Sefro"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Morazzone"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Castel Fontana"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Seminara"
"wikipedia=it:Gerenzano"	"wikipedia=it:Chiuduno"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Laorca"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Egna"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Izano"
"wikipedia=it:Campo de' Fiori"	"wikipedia=https://en.m.wikipedia.org/wiki/Syagrus_romanzoffiana#"
"wikipedia=it:Crati"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Salvatronda"
"wikipedia=it:Colzano"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Sefro"	"wikipedia=it:Spadola"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Niguarda"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Morazzone"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Seminara"	"wikipedia=it:Sallianense"
"wikipedia=it:Chiuduno"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Specchia"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Cusino"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Malnate"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Castrezzato"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Dorio"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Egna"	"wikipedia=it:Baunei"
"wikipedia=it:Izano"	"wikipedia=it:Dualchi"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Salvatronda"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Spadola"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Niguarda"	"wikipedia=it:San Zeno Naviglio"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Varaita"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Agogna"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Specchia"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Pralboino"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Malnate"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Castrezzato"	"wikipedia=it:Grignetta"
"wikipedia=it:Dorio"	"wikipedia:it=Fonni"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Baunei"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Dualchi"	"wikipedia=it:S'Archittu"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Ceccano"
"wikipedia=it:Varaita"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Agogna"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Pralboino"	"wikipedia=it:Bastida Pancarana"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Vetrego"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Grignetta"	"wikipedia=it:Carnago"
"wikipedia:it=Fonni"	"wikipedia=it:Grottammare"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Gubbio"
"wikipedia=it:S'Archittu"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Saronno"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Chienes"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Casa di Giulietta"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Albavilla"
"wikipedia=it:Ceccano"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Coltignone"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Vedeseta"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Zungoli"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Bastida Pancarana"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Bedigliora"
"wikipedia=it:Vetrego"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Ceggia"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Carnago"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Grottammare"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Caneva"
"wikipedia=it:Gubbio"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Rescalda"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Saronno"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Chienes"	"wikipedia=it:Passarella"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Albavilla"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Coltignone"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Lago di Alleghe"	"wikipedia:sc=Portescusi"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Zungoli"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Castello di Udine"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Miglionico"
"wikipedia=it:Bedigliora"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Campofiorito"
"wikipedia=it:Ceggia"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Caneva"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Intimiano"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Monte Roncalla"	"wikipedia:sc=Lei"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Passarella"	"wikipedia:sc=Forru"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Curcuris"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Trino"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Tessennano"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Serdiana"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia:sc=Portescusi"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Spessa"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Adria"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Miglionico"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Campofiorito"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Monte Perentile"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=sc:Istintinu"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=de:Luganersee"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Monte Bonifato"	"wikipedia=en:Costa Concordia disaster"
"wikipedia:sc=Lei"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Misilmeri"
"wikipedia:sc=Forru"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Curcuris"	"wikipedia=it:Villa Varda"
"wikipedia=it:Trino"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Tessennano"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Serdiana"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Borghetto di Vara"
