"Aug 04"	"Aug 05"
"wikipedia=it:Cima Portule"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:La Varella"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Cima Portule"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:La Varella"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Vailate"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chieti"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Vailate"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ficulle"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Charvensod"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Ficulle"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Charvensod"
"wikipedia=it:Basòdino"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Spina"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Basòdino"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Monte Spina"
"wikipedia=it:Olle"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Liscate"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Olle"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Liscate"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Villa di Patti"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Sasso"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Villabassa"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Villabassa"
"wikipedia=it:Brunico"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Brunico"
"wikipedia=it:PalAlbani"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Mantegazza"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Mapooro Arena"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Mantegazza"
"wikipedia=de:Kortsch"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Comeglians"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Cassinelle"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Lusernetta"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Cassinelle"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Lusernetta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Scodovacca"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Scodovacca"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Canevino"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Tiggiano"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Faenza"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Canevino"
"wikipedia=it:Groscavallo"	"wikipedia=it:Tiggiano"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Sangone"
"wikipedia=it:Monte Ferraro"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Groscavallo"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=de:Tartsch"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Bertigaro"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Castellarano"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Dosso del Liro"	"wikipedia=de:Tartsch"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Bertigaro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Santa Flavia"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Collecorvino"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ripi"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Collecorvino"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Matassino"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Ripa"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Matassino"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Casalmorano"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Astico"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Capizzone"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Casalmorano"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Astico"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Capizzone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Cima Grava"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Credera"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Cima Grava"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Pinciano"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Credera"
"wikipedia=it:Gerenzano"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Montecavolo"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Caivano"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Gerenzano"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Montecavolo"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Caivano"
"wikipedia=it:Laorca"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=en:Servian Wall"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Crati"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Colzano"	"wikipedia=it:Laorca"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Sefro"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Trebiano"	"wikipedia=en:Servian Wall"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Crati"
"wikipedia=it:Morazzone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Colzano"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Sefro"
"wikipedia=it:Polegge"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Chiuduno"	"wikipedia=it:Trebiano"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Morazzone"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Cusino"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Polegge"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Chiuduno"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Egna"	"wikipedia=it:Cusino"
"wikipedia=it:Izano"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Salsola (fiume)"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Spadola"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Niguarda"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Egna"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Izano"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Spadola"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Niguarda"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Malnate"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Castrezzato"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Dorio"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Villaggio Prenestino"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Baunei"	"wikipedia=it:Malnate"
"wikipedia=it:Dualchi"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Castrezzato"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Dorio"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Villaggio Prenestino"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Baunei"
"wikipedia=it:Giuncugnano"	"wikipedia=it:Dualchi"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Careno"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Varaita"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Agogna"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia:sc=Gomajori"	"wikipedia=it:Careno"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Varaita"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:San Mauro a Signa"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Pralboino"	"wikipedia:sc=Gomajori"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Grignetta"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia:it=Fonni"	"wikipedia=it:Monte Sacro (quartiere di Roma)"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:San Mauro a Signa"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Pralboino"
"wikipedia=it:Popiglio"	"wikipedia=en:Lago di Cama"
"wikipedia=it:S'Archittu"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Grignetta"
"wikipedia=it:Cervignano d'Adda"	"wikipedia:it=Fonni"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Ceccano"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Popiglio"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:S'Archittu"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Marghera"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Vedeseta"	"wikipedia=it:Ceccano"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Casa Barezzi"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Marghera"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Vedeseta"
"wikipedia=it:Carnago"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Grottammare"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Gubbio"	"wikipedia=it:Bastida Pancarana"
