"Oct 05"	"Oct 06"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:PalAlbani"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Torrente Salarno"
"wikipedia=de:Tartsch"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Punta Garin"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=de:Kortsch"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Comeglians"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Lusernetta"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Palazzo Manfrin Venier"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Villa Calcaterra"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Monte Motta"	"wikipedia=it:Monte Zeda"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Minerbio"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Canevino"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Tiggiano"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Sangone"
"wikipedia=it:Stazione di Frascati"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Molinella"	"wikipedia=it:Groscavallo"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Museo del carbone"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Crevalcore"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Pizzo Zupò"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Credera"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Calangianus"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Caserta"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Ripi"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Collecorvino"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Laorca"	"wikipedia=it:Biblioteca Comunale Centrale (Milano)"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Procchio"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Villaputzu"	"wikipedia=it:Casalmorano"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Capizzone"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Formia"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Rasa di Varese"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Niguarda"	"wikipedia=it:Lago di Cà Zul"
"wikipedia:sc=Sèligas"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Il Turu"	"wikipedia=it:Credera"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Suni"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Gerenzano"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Siapiccia"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Padova"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Baunei"	"wikipedia=it:Laorca"
"wikipedia=it:Dualchi"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Crati"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Colzano"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Sefro"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Cima Carega"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Morazzone"
"wikipedia=it:Montoggio"	"wikipedia=it:Castel Fontana"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Seminara"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Chiuduno"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Cusino"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Grignetta"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Egna"
"wikipedia=it:S'Archittu"	"wikipedia=it:Izano"
"wikipedia=en:San Cipriano Po"	"wikipedia=https://en.m.wikipedia.org/wiki/Syagrus_romanzoffiana#"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Spadola"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Niguarda"
"wikipedia=it:Auditorium di Milano"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Sandrigo"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Ribera"	"wikipedia=it:Specchia"
"wikipedia=it:Quintiliani"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Pedrinate"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Malnate"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Castrezzato"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Dorio"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Baunei"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Dualchi"
"wikipedia=it:Voghiera"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Punta Scais"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Simala"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Cossoine"	"wikipedia=it:Varaita"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Agogna"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Coltignone"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Gelbison"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Pralboino"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Domusnovas"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Vestreno"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Cassino"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Grignetta"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia:it=Fonni"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Torre Scola"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Monte Vioz"	"wikipedia=it:S'Archittu"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Osidda"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Ceccano"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Pienza"	"wikipedia=it:Stazione di Annicco"
"wikipedia:sc=Portescusi"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Villamar"	"wikipedia=it:Vedeseta"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Torino"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Carnago"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Grottammare"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Gubbio"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Saronno"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Chienes"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Albavilla"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Travagliato"	"wikipedia=it:Calco (Italia)"
"wikipedia:sc=Forru"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Curcuris"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Coltignone"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Serdiana"	"wikipedia=it:Zungoli"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Bedigliora"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Ceggia"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=sc:Istintinu"	"wikipedia=it:Caneva"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Monte Roncalla"
"wikipedia=en:Comitium"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=de:Murettopass"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Bollettone"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Punta Helbronner"	"wikipedia:sc=Portescusi"
"wikipedia:sc=Telti"	"wikipedia:en=Trapani-Birgi_Airport"
"wikipedia=it:Poggio Fidoni"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Pescarenico"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Miglionico"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Rieti"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Monte Semprevisa"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Monte Gottero"
"wikipedia=de:Frangart"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Passo Rolle"	"wikipedia:sc=Lei"
"wikipedia=it:Cannara"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Porta Marzia"	"wikipedia:sc=Forru"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Curcuris"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Trino"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Tessennano"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Monte Calvi (Bologna)"	"wikipedia=it:Serdiana"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Spessa"
"wikipedia=it:Castelmola"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Adria"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Oliena"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=de:Soglio GR"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Rivodutri"	"wikipedia=it:Monte Perentile"
"wikipedia=it:Stazione di Noceto"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Roma Porta San Paolo"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=it:Santa Teresa in Valle"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Carpi"	"wikipedia=sc:Istintinu"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=it:Monte Schierano"	"wikipedia=de:Luganersee"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Stazione di Bari Mungivacca"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Teatro di Akrai"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Misilmeri"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Meschio"	"wikipedia=it:Villa Varda"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Brissago"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Poggio Fidoni"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Zoagli"
"wikipedia=it:Serra del Re"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Villasalto"	"wikipedia=it:Valstrona"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Monte Colombano"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Rieti"
"wikipedia=it:Biagioni"	"wikipedia=it:Oldenico"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Morgantina"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Pietralata"	"wikipedia=it:Monte Priaforà"
"wikipedia=de:Magerstein"	"wikipedia=it:Croda dei Baranci"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Pratofontana"	"wikipedia=it:Lago di Salarno"
