"Jan 20"	"Jan 21"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Soleminis"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Duomo di Montebelluna"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Duomo di Montebelluna"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Arzergrande"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Montagna di Vernà"	"wikipedia=it:Arzergrande"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Montagna di Vernà"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Andali"	"wikipedia=it:Lancusi"
"wikipedia=it:Andalo"	"wikipedia=it:Andali"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Andalo"
"wikipedia=it:Carmagnola"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Carmagnola"
"wikipedia=it:Castel Baronia"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Chiesa di San Nicola (Pattada)"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Chiesa di San Nicola (Pattada)"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Palma Campania"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palma Campania"
"wikipedia=it:Camini"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:San Miniato"	"wikipedia=it:Camini"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:San Miniato"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Cima Portule"	"wikipedia=it:Valprato Soana"
"wikipedia=it:La Varella"	"wikipedia=it:Cima Portule"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:La Varella"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Lollove"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:Lollove"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Lago di Cei"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chieti"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Villa-convento di Carmignanello"	"wikipedia=it:Chieti"
"wikipedia=it:Vailate"	"wikipedia=it:Villa-convento di Carmignanello"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Vailate"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Ficulle"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Charvensod"	"wikipedia=it:Ficulle"
"wikipedia=it:Sterpeti"	"wikipedia=it:Charvensod"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Sterpeti"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Spina"	"wikipedia=it:Basòdino"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Monte Spina"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Olle"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Olle"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Liscate"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Liscate"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:San Cipriano Picentino"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Nova Ponente"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Garzola"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Garzola"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Villabassa"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Villabassa"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Brunico"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Brunico"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=de:Mitterbad"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=de:Mitterbad"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:PalAlbani"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Mantegazza"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Lago di Fortezza"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Stazione di Postioma"
"wikipedia=de:Kortsch"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Comeglians"	"wikipedia=de:Kortsch"
"wikipedia=it:Cassinelle"	"wikipedia=it:Comeglians"
"wikipedia=it:Lusernetta"	"wikipedia=it:Cassinelle"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Lusernetta"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Rocca Roveresca (Mondavio)"
"wikipedia=it:Scodovacca"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Scodovacca"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Galloro"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Galloro"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Canevino"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Canevino"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Tiggiano"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Mugnano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Groscavallo"	"wikipedia=it:Sangone"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Groscavallo"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=de:Tartsch"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Stazione di Carentino"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Bertigaro"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Castellarano"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Bertigaro"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Dosso del Liro"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Genivolta"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ripi"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Collecorvino"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Ripi"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Collecorvino"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Ripa"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Ripa"
"wikipedia=it:Matassino"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Matassino"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Casalmorano"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Astico"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Chiavenna Landi"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Astico"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiavenna Landi"
"wikipedia=it:Nuraghe Lò"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Oratorio del Carminello"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Capizzone"	"wikipedia=it:Nuraghe Lò"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Oratorio del Carminello"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Capizzone"
"wikipedia=it:Istituto Europeo di Oncologia"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Chiesa di Gesù di Nazareth"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Istituto Europeo di Oncologia"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Cima Grava"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Pinciano"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Teatro Malibran"	"wikipedia=it:Cima Grava"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Pinciano"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Teatro Malibran"
"wikipedia=it:Credera"	"wikipedia=it:Monte Adranone"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Credera"
"wikipedia=it:Caserma Vittoria"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Caserma Vittoria"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Chiesa di San Leonardo (Florinas)"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Gerenzano"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Montecavolo"	"wikipedia=it:Chiesa di San Leonardo (Florinas)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Gerenzano"
"wikipedia=it:Caivano"	"wikipedia=it:Montecavolo"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Caivano"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Laorca"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Laorca"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=en:Servian Wall"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Crati"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=en:Servian Wall"
"wikipedia=it:Colzano"	"wikipedia=it:Crati"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Sefro"	"wikipedia=it:Colzano"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Trebiano"	"wikipedia=it:Sefro"
"wikipedia=it:Biblioteca apostolica vaticana"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Trebiano"
"wikipedia=it:Isola Rossa (Teulada)"	"wikipedia=it:Biblioteca apostolica vaticana"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Isola Rossa (Teulada)"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Polegge"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Chiuduno"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Polegge"
"wikipedia=it:Borgo Podgora"	"wikipedia=it:Chiuduno"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Borgo Podgora"
"wikipedia=it:Cusino"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Vinovo"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Savoulx"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Vinovo"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Savoulx"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Egna"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Izano"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Egna"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Izano"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Spadola"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Stazione di San Martino Piana"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Niguarda"	"wikipedia=it:Spadola"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Stazione di San Martino Piana"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Niguarda"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Polvano"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Polvano"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Dese (Venezia)"
