"Apr 06"	"Apr 07"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Malaina"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Villabassa"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Brunico"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Marano (torrente)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Brunico"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:PalAlbani"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Stazione di Postioma"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Lago di Fortezza"
"wikipedia=de:Kortsch"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Comeglians"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Lusernetta"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Lusernetta"
"wikipedia=it:Palazzo Manfrin Venier"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Palazzo Manfrin Venier"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Scodovacca"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Canevino"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Tiggiano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Sangone"	"wikipedia=it:Canevino"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Tiggiano"
"wikipedia=it:Groscavallo"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Sangone"
"wikipedia=it:Naviglio del Brenta"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Groscavallo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Monte Ferraro"
"wikipedia=de:Tartsch"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Castellarano"	"wikipedia=de:Tartsch"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castellarano"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Ripi"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Collecorvino"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Ripi"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Collecorvino"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Biblioteca Comunale Centrale (Milano)"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Biblioteca Comunale Centrale (Milano)"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Casalmorano"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Capizzone"	"wikipedia=it:Casalmorano"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Capizzone"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Bastione San Francesco"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Stazione di Mori"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Credera"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Stazione di Mori"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Credera"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Gerenzano"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Laorca"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Crati"	"wikipedia=it:Laorca"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Colzano"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Sefro"	"wikipedia=it:Crati"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Colzano"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Sefro"
"wikipedia=it:Morazzone"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Seminara"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiuduno"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Seminara"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Chiuduno"
"wikipedia=it:Cusino"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Egna"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Izano"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Egna"
"wikipedia=it:Spadola"	"wikipedia=it:Izano"
"wikipedia=it:Niguarda"	"wikipedia=it:Salsola (fiume)"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Spadola"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Niguarda"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Specchia"	"wikipedia=it:Mercato San Severino"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Specchia"
"wikipedia=it:Malnate"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Castrezzato"	"wikipedia=it:Malnate"
"wikipedia=it:Dorio"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Baunei"	"wikipedia=it:Castrezzato"
"wikipedia=it:Dualchi"	"wikipedia=it:Dorio"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Baunei"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Dualchi"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Varaita"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Agogna"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Varaita"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Pralboino"
"wikipedia=it:Piazza Carità"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Grignetta"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia:it=Fonni"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Grignetta"
"wikipedia=it:S'Archittu"	"wikipedia:it=Fonni"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:S'Archittu"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Ceccano"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Rea (Italia)"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Ceccano"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Vedeseta"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Vedeseta"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Carnago"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Grottammare"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Gubbio"	"wikipedia=it:Carnago"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Grottammare"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Saronno"	"wikipedia=it:Gubbio"
"wikipedia=it:Chienes"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Saronno"
"wikipedia=it:Albavilla"	"wikipedia=it:Chienes"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Calco (Italia)"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Albavilla"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Coltignone"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Coltignone"
"wikipedia=it:Zungoli"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Bedigliora"	"wikipedia=it:Zungoli"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Ceggia"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Bedigliora"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Ceggia"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Caneva"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Caneva"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia:sc=Portescusi"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia:sc=Portescusi"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Miglionico"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Campofiorito"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Miglionico"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Campofiorito"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Caprese Michelangelo"
"wikipedia:sc=Lei"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Monte Gottero"
"wikipedia:sc=Forru"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Curcuris"	"wikipedia:sc=Lei"
"wikipedia=it:Trino"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Tessennano"	"wikipedia:sc=Forru"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Curcuris"
"wikipedia=it:Serdiana"	"wikipedia=it:Trino"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Tessennano"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Serdiana"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Spessa"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Adria"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Spessa"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Adria"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Villa Giramonte"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Monte Perentile"
"wikipedia=sc:Istintinu"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=de:Luganersee"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=sc:Istintinu"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
