"May 25"	"May 26"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Ficulle"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Charvensod"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Ficulle"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Charvensod"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Basòdino"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Basòdino"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Spina"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Olle"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Liscate"	"wikipedia=it:Olle"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Sasso"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Villabassa"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Brunico"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Marano (torrente)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Brunico"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:PalAlbani"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Mantegazza"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Mantegazza"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Stazione di Postioma"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Lago di Fortezza"
"wikipedia=de:Kortsch"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Comeglians"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Lusernetta"	"wikipedia=de:Kortsch"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Comeglians"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Lusernetta"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Scodovacca"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Scodovacca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Canevino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Pianoro"	"wikipedia=it:Canevino"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Tiggiano"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Mugnano"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Pianoro"
"wikipedia=it:Groscavallo"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Sangone"
"wikipedia=it:Naviglio del Brenta"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Groscavallo"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Monte Ferraro"
"wikipedia=de:Tartsch"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Castellarano"	"wikipedia=de:Tartsch"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castellarano"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Ripi"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Collecorvino"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Ripi"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Collecorvino"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Casalmorano"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Capizzone"	"wikipedia=it:Casalmorano"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Capizzone"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Bastione San Francesco"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Stazione di Mori"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Credera"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Stazione di Mori"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Credera"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Gerenzano"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Laorca"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Laorca"
"wikipedia=it:Crati"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Colzano"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Sefro"	"wikipedia=it:Crati"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Colzano"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Sefro"
"wikipedia=it:Morazzone"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Polegge"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiuduno"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Polegge"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Chiuduno"
"wikipedia=it:Cusino"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Eremo di Sant'Anna (Aci San Filippo)"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Izano"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Eremo di Sant'Anna (Aci San Filippo)"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Izano"
"wikipedia=it:Spadola"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Niguarda"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Spadola"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Niguarda"
"wikipedia=it:Dese (Venezia)"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Specchia"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Malnate"	"wikipedia=it:Specchia"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Castrezzato"	"wikipedia=it:Malnate"
"wikipedia=it:Dorio"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Baunei"	"wikipedia=it:Castrezzato"
"wikipedia=it:Dualchi"	"wikipedia=it:Dorio"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Baunei"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Dualchi"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Careno"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Varaita"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Agogna"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Careno"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Varaita"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Agogna"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Forte Masua"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Pralboino"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Forte Masua"
"wikipedia=it:Grignetta"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia:it=Fonni"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Grignetta"
"wikipedia=it:S'Archittu"	"wikipedia:it=Fonni"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:S'Archittu"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Ceccano"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Rea (Italia)"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Ceccano"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Vedeseta"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Vedeseta"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Vetrego"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Carnago"	"wikipedia=it:Vetrego"
"wikipedia=it:Grottammare"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Gubbio"	"wikipedia=it:Carnago"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Grottammare"
"wikipedia=it:Rescalda"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Gubbio"
"wikipedia=it:Saronno"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Chienes"	"wikipedia=it:Rescalda"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Saronno"
"wikipedia=it:Albavilla"	"wikipedia=it:Chienes"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Calco (Italia)"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Albavilla"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Coltignone"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Coltignone"
"wikipedia=it:Zungoli"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Bedigliora"	"wikipedia=it:Zungoli"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Ceggia"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Bedigliora"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Ceggia"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Caneva"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Intimiano"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Monte Sirente"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Caneva"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Intimiano"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Passarella"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Passarella"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Pista ciclabile Treviso-Ostiglia"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Pista ciclabile Treviso-Ostiglia"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia:sc=Portescusi"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia:sc=Portescusi"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Miglionico"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Campofiorito"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Miglionico"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Campofiorito"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Villa Dosso-Biffi"
