"May 04"	"May 05"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Villabassa"	"wikipedia=it:Basòdino"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Monte Spina"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Brunico"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Besana in Brianza"
"wikipedia=de:Mitterbad"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Liscate"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:PalAlbani"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Torrente Salarno"	"wikipedia:sc=Santu Sparau"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Lago di Fortezza"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Monte Malaina"
"wikipedia=de:Kortsch"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Comeglians"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Lusernetta"	"wikipedia=it:Villabassa"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Palazzo Manfrin Venier"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Brunico"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Monte Zeda"	"wikipedia=de:Mitterbad"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:PalAlbani"
"wikipedia=it:Canevino"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Mantegazza"
"wikipedia=it:Pianoro"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Sangone"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Groscavallo"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=de:Kortsch"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Comeglians"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Lusernetta"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=de:Tartsch"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Castellarano"	"wikipedia=it:Scodovacca"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Provincia di Grosseto"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Canevino"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Tiggiano"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Ripi"	"wikipedia=it:Pianoro"
"wikipedia=it:Collecorvino"	"wikipedia=it:Sangone"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Groscavallo"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Biblioteca Comunale Centrale (Milano)"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=de:Tartsch"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Castellarano"
"wikipedia=it:Casalmorano"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Capizzone"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Santa Flavia"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Ripi"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Collecorvino"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Credera"	"wikipedia=it:Trebaseleghe"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Gerenzano"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Casalmorano"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Capizzone"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Laorca"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Campo de' Fiori"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Crati"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Colzano"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Sefro"	"wikipedia=it:Credera"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Morazzone"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Castel Fontana"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Polegge"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Chiuduno"	"wikipedia=it:Gerenzano"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Cusino"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Laorca"
"wikipedia=it:Egna"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Izano"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=https://en.m.wikipedia.org/wiki/Syagrus_romanzoffiana#"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Crati"
"wikipedia=it:Salvatronda"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Colzano"
"wikipedia=it:Spadola"	"wikipedia=it:Sefro"
"wikipedia=it:Niguarda"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Morazzone"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Sallianense"	"wikipedia=it:Polegge"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Chiuduno"
"wikipedia=it:Specchia"	"wikipedia=it:Colle Umberto I"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Cusino"
"wikipedia=it:Malnate"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Civitella San Paolo"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Castrezzato"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Dorio"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Baunei"	"wikipedia=it:Eremo di Sant'Anna (Aci San Filippo)"
"wikipedia=it:Dualchi"	"wikipedia=it:Izano"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Salvatronda"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Spadola"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Niguarda"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Varaita"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Agogna"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Specchia"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Pralboino"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Forte Masua"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Malnate"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Grignetta"	"wikipedia=it:Castrezzato"
"wikipedia:it=Fonni"	"wikipedia=it:Dorio"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Baunei"
"wikipedia=it:S'Archittu"	"wikipedia=it:Dualchi"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Ceccano"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Varaita"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Agogna"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Vedeseta"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Pralboino"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Forte Masua"
"wikipedia=it:Vetrego"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Carnago"	"wikipedia=it:Grignetta"
"wikipedia=it:Grottammare"	"wikipedia:it=Fonni"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Gubbio"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:S'Archittu"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Saronno"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Chienes"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Albavilla"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Ceccano"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Coltignone"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Vedeseta"
"wikipedia=it:Zungoli"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Monte Pirchiriano"	"wikipedia:en=San Vero Milis"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Bedigliora"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Vetrego"
"wikipedia=it:Ceggia"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Carnago"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Grottammare"
"wikipedia=it:Caneva"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Gubbio"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Rescalda"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Saronno"
"wikipedia=it:Passarella"	"wikipedia=it:Chienes"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Albavilla"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Coltignone"
"wikipedia:sc=Portescusi"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Zungoli"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Miglionico"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Bedigliora"
"wikipedia=it:Campofiorito"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Ceggia"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Caneva"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Intimiano"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia:sc=Lei"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Monte Roncalla"
"wikipedia:sc=Forru"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Curcuris"	"wikipedia=it:Passarella"
"wikipedia=it:Trino"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Tessennano"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Serdiana"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Spessa"	"wikipedia:sc=Portescusi"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Adria"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Miglionico"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Campofiorito"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Scoglio Suvace"
"wikipedia=sc:Istintinu"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=de:Luganersee"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Misilmeri"	"wikipedia:sc=Lei"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Villa Varda"	"wikipedia:sc=Forru"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Curcuris"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:Trino"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Tessennano"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Serdiana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
