"Apr 26"	"Apr 27"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Basòdino"	"wikipedia=it:Basòdino"
"wikipedia=it:Monte Spina"	"wikipedia=it:Monte Spina"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Liscate"	"wikipedia=it:Liscate"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia:sc=Santu Sparau"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Villabassa"	"wikipedia=it:Villabassa"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Brunico"	"wikipedia=it:Brunico"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=de:Mitterbad"	"wikipedia=de:Mitterbad"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:PalAlbani"	"wikipedia=it:PalAlbani"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Mantegazza"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Torrente Salarno"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=de:Kortsch"	"wikipedia=de:Kortsch"
"wikipedia=it:Comeglians"	"wikipedia=it:Comeglians"
"wikipedia=it:Lusernetta"	"wikipedia=it:Lusernetta"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Scodovacca"	"wikipedia=it:Scodovacca"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Canevino"	"wikipedia=it:Canevino"
"wikipedia=it:Tiggiano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Pianoro"	"wikipedia=it:Pianoro"
"wikipedia=it:Sangone"	"wikipedia=it:Sangone"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Groscavallo"	"wikipedia=it:Groscavallo"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Annone Veneto"
"wikipedia=de:Tartsch"	"wikipedia=de:Tartsch"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Castellarano"	"wikipedia=it:Castellarano"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia:de=Raschötzer Bahn"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Ripi"	"wikipedia=it:Ripi"
"wikipedia=it:Collecorvino"	"wikipedia=it:Collecorvino"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Casalmorano"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Capizzone"	"wikipedia=it:Capizzone"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Soverato"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Credera"	"wikipedia=it:Credera"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Laorca"	"wikipedia=it:Laorca"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Crati"	"wikipedia=it:Crati"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Colzano"	"wikipedia=it:Colzano"
"wikipedia=it:Sefro"	"wikipedia=it:Sefro"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Morazzone"	"wikipedia=it:Morazzone"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Seminara"	"wikipedia=it:Seminara"
"wikipedia=it:Chiuduno"	"wikipedia=it:Chiuduno"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Cusino"	"wikipedia=it:Cusino"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Egna"	"wikipedia=it:Egna"
"wikipedia=it:Izano"	"wikipedia=it:Izano"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Salvatronda"
"wikipedia=it:Spadola"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Niguarda"	"wikipedia=it:Spadola"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Niguarda"
"wikipedia=it:Buglio in Monte"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Specchia"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Specchia"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Malnate"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Malnate"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Castrezzato"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Dorio"	"wikipedia=it:Castrezzato"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Dorio"
"wikipedia=it:Baunei"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Dualchi"	"wikipedia=it:Baunei"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dualchi"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Varaita"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Agogna"	"wikipedia=it:Varaita"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Agogna"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Pralboino"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Pralboino"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Grignetta"	"wikipedia=it:Piazza Carità"
"wikipedia:it=Fonni"	"wikipedia=it:Grignetta"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia:it=Fonni"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:S'Archittu"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:S'Archittu"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Ceccano"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Ceccano"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Vedeseta"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Vedeseta"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Bastida Pancarana"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Vetrego"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Vetrego"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Carnago"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Grottammare"	"wikipedia=it:Carnago"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Grottammare"
"wikipedia=it:Gubbio"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Gubbio"
"wikipedia=it:Rescalda"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Rescalda"
"wikipedia=it:Saronno"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Chienes"	"wikipedia=it:Saronno"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Chienes"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Albavilla"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Albavilla"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Coltignone"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Coltignone"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Zungoli"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Zungoli"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Bedigliora"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Bedigliora"
"wikipedia=it:Ceggia"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Ceggia"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Caneva"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Intimiano"	"wikipedia=it:Caneva"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Intimiano"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Passarella"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Passarella"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia:sc=Portescusi"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Lago di Cancano II"	"wikipedia:sc=Portescusi"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Miglionico"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Miglionico"
"wikipedia=it:Campofiorito"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Campofiorito"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Monte Gottero"
"wikipedia:sc=Lei"	"wikipedia=it:Monte Bonifato"
"wikipedia=en:Giordano Bruno"	"wikipedia:sc=Lei"
"wikipedia:sc=Forru"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Curcuris"	"wikipedia:sc=Forru"
"wikipedia=it:Trino"	"wikipedia=it:Curcuris"
"wikipedia=it:Tessennano"	"wikipedia=it:Trino"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Tessennano"
"wikipedia=it:Serdiana"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Serdiana"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Spessa"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Spessa"
