"Mar 24"	"Mar 25"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Laino"	"wikipedia=it:Laino"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Cartoceto"	"wikipedia=it:Cartoceto"
"wikipedia=it:Lustignano"	"wikipedia=it:Lustignano"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Villanterio"	"wikipedia=it:Villanterio"
"wikipedia=it:Soleminis"	"wikipedia=it:Soleminis"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Duomo di Montebelluna"	"wikipedia=it:Duomo di Montebelluna"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Arzergrande"	"wikipedia=it:Arzergrande"
"wikipedia=it:Montagna di Vernà"	"wikipedia=it:Montagna di Vernà"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Monastero di San Benedetto (Bergamo)"	"wikipedia=it:Monastero di San Benedetto (Bergamo)"
"wikipedia=it:Lancusi"	"wikipedia=it:Lancusi"
"wikipedia=it:Andali"	"wikipedia=it:Andali"
"wikipedia=it:Andalo"	"wikipedia=it:Andalo"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Carmagnola"	"wikipedia=it:Carmagnola"
"wikipedia:sc=Bolòtana"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Chiesa di San Nicola (Pattada)"	"wikipedia=it:Chiesa di San Nicola (Pattada)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Palma Campania"	"wikipedia=it:Palma Campania"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Camini"	"wikipedia=it:Camini"
"wikipedia=it:San Miniato"	"wikipedia=it:San Miniato"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Cima Portule"	"wikipedia=it:Cima Portule"
"wikipedia=it:La Varella"	"wikipedia=it:La Varella"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Lollove"	"wikipedia=it:Lollove"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"	"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Chieti"	"wikipedia=it:Chieti"
"wikipedia=it:Villa-convento di Carmignanello"	"wikipedia=it:Villa-convento di Carmignanello"
"wikipedia=it:Vailate"	"wikipedia=it:Vailate"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Ficulle"	"wikipedia=it:Ficulle"
"wikipedia=it:Charvensod"	"wikipedia=it:Charvensod"
"wikipedia=it:Sterpeti"	"wikipedia=it:Sterpeti"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Basòdino"	"wikipedia=it:Basòdino"
"wikipedia=it:Monte Spina"	"wikipedia=it:Monte Spina"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Centrale idroelettrica di Verampio"	"wikipedia=it:Centrale idroelettrica di Verampio"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Olle"	"wikipedia=it:Olle"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Liscate"	"wikipedia=it:Liscate"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Garzola"	"wikipedia=it:Garzola"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Villabassa"	"wikipedia=it:Villabassa"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Brunico"	"wikipedia=it:Brunico"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=de:Mitterbad"	"wikipedia=de:Mitterbad"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"	"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:PalAlbani"	"wikipedia=it:PalAlbani"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Mantegazza"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Torrente Salarno"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=de:Kortsch"	"wikipedia=de:Kortsch"
"wikipedia=it:Comeglians"	"wikipedia=it:Comeglians"
"wikipedia=it:Cassinelle"	"wikipedia=it:Cassinelle"
"wikipedia=it:Lusernetta"	"wikipedia=it:Lusernetta"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Rocca Roveresca (Mondavio)"	"wikipedia=it:Rocca Roveresca (Mondavio)"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Scodovacca"	"wikipedia=it:Scodovacca"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Galloro"	"wikipedia=it:Galloro"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Canevino"	"wikipedia=it:Canevino"
"wikipedia=it:Tiggiano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Sangone"	"wikipedia=it:Sangone"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Groscavallo"	"wikipedia=it:Groscavallo"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Annone Veneto"
"wikipedia=de:Tartsch"	"wikipedia=de:Tartsch"
"wikipedia=it:Casa del Fascio (Firenze)"	"wikipedia=it:Casa del Fascio (Firenze)"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Carentino"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Bertigaro"	"wikipedia=it:Bertigaro"
"wikipedia=it:Castellarano"	"wikipedia=it:Castellarano"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia:de=Raschötzer Bahn"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Ripi"	"wikipedia=it:Ripi"
"wikipedia=it:Collecorvino"	"wikipedia=it:Collecorvino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Ripa"	"wikipedia=it:Ripa"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Matassino"	"wikipedia=it:Matassino"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Casalmorano"	"wikipedia=it:Casalmorano"
"wikipedia=it:Astico"	"wikipedia=it:Astico"
"wikipedia=it:Chiavenna Landi"	"wikipedia=it:Chiavenna Landi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Nuraghe Lò"	"wikipedia=it:Nuraghe Lò"
"wikipedia=it:Oratorio del Carminello"	"wikipedia=it:Oratorio del Carminello"
"wikipedia=it:Capizzone"	"wikipedia=it:Capizzone"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Istituto Europeo di Oncologia"	"wikipedia=it:Istituto Europeo di Oncologia"
"wikipedia=it:Chiesa di Gesù di Nazareth"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Cima Grava"	"wikipedia=it:Cima Grava"
"wikipedia=it:Pinciano"	"wikipedia=it:Pinciano"
"wikipedia=it:Teatro Malibran"	"wikipedia=it:Teatro Malibran"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Credera"	"wikipedia=it:Credera"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Caserma Vittoria"	"wikipedia=it:Caserma Vittoria"
"wikipedia=fr:Val-d'Isère"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Chiesa di San Leonardo (Florinas)"	"wikipedia=it:Chiesa di San Leonardo (Florinas)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Gerenzano"
"wikipedia=it:Montecavolo"	"wikipedia=it:Montecavolo"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Caivano"	"wikipedia=it:Caivano"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Laorca"	"wikipedia=it:Laorca"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Campo de' Fiori"
"wikipedia=en:Servian Wall"	"wikipedia=en:Servian Wall"
"wikipedia=it:Crati"	"wikipedia=it:Crati"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Colzano"	"wikipedia=it:Colzano"
"wikipedia=it:Stazione di Castronovo di Sicilia"	"wikipedia=it:Stazione di Castronovo di Sicilia"
"wikipedia=it:Sefro"	"wikipedia=it:Sefro"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Trebiano"	"wikipedia=it:Trebiano"
"wikipedia=it:Biblioteca apostolica vaticana"	"wikipedia=it:Biblioteca apostolica vaticana"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Isola Rossa (Teulada)"	"wikipedia=it:Isola Rossa (Teulada)"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Castel Fontana"	"wikipedia=it:Castel Fontana"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Riserva naturale Pescinello"	"wikipedia=it:Riserva naturale Pescinello"
"wikipedia=it:Polegge"	"wikipedia=it:Polegge"
"wikipedia=it:Chiuduno"	"wikipedia=it:Chiuduno"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Borgo Podgora"	"wikipedia=it:Borgo Podgora"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Cusino"	"wikipedia=it:Cusino"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Vinovo"	"wikipedia=it:Vinovo"
"wikipedia=it:Savoulx"	"wikipedia=it:Savoulx"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
