"Jul 30"	"Dec 07"
"wikipedia=it:Campofontana"	"wikipedia=it:Nuraghe Sirai"
"wikipedia=it:Cameri"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Chiesa e monastero di San Michele alla Verruca"
"wikipedia=it:Stazione di Busa di Vigonza"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Forenza"	"wikipedia=it:Campofontana"
"wikipedia=it:Cretaccio"	"wikipedia=it:Cameri"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Tavullia"	"wikipedia=it:Stazione di Busa di Vigonza"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Forenza"
"wikipedia=it:Liceo Cassini Sanremo"	"wikipedia=it:Cretaccio"
"wikipedia=it:Chiesa di Sant'Elena (Roma)"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Palazzo Cipolloni Cannella"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Tavullia"
"wikipedia=it:Accadia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Liceo Cassini Sanremo"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Chiesa di Sant'Elena (Roma)"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Polesine Parmense)"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Laino"	"wikipedia=it:Accadia"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Cartoceto"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Lustignano"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Laino"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Villanterio"	"wikipedia=it:Cartoceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Lustignano"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Duomo di Montebelluna"	"wikipedia=it:Villanterio"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Soleminis"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Duomo di Montebelluna"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Arzergrande"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Montagna di Vernà"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Saffi"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Arzergrande"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Montagna di Vernà"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Saffi"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Palazzo de' Nardis"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Monastero di San Benedetto (Bergamo)"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Lancusi"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Andali"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Andalo"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:105 Stadium"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=de:Zwölferturm"	"wikipedia=it:Monastero di San Benedetto (Bergamo)"
"wikipedia=it:Carmagnola"	"wikipedia=it:Lancusi"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Andali"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Andalo"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:105 Stadium"
"wikipedia=it:Chiesa di San Nicola (Pattada)"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=de:Zwölferturm"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Carmagnola"
"wikipedia=it:Borgo Teresiano"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Tabernacolo delle Fonticine"	"wikipedia=it:Chiesa di San Nicola (Pattada)"
"wikipedia=it:Palma Campania"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Camini"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:San Miniato"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Tabernacolo delle Fonticine"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Palma Campania"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Eremo di Cerbaiolo"	"wikipedia=it:Camini"
"wikipedia=it:Battaglia sul Trasimeno"	"wikipedia=it:San Miniato"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Cima Portule"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:La Varella"	"wikipedia=it:Eremo di Cerbaiolo"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Battaglia sul Trasimeno"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=en:Dozza Castle"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Lollove"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Cima Portule"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:La Varella"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=en:Dozza Castle"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Lollove"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"
"wikipedia=it:Torre di Nao"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Torre di Nao"
"wikipedia=it:Chiesa di San Gregorio Magno (L'Aquila)"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Brondello"
"wikipedia=it:Punta Straling"	"wikipedia=it:Roccalanzona"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa di San Gregorio Magno (L'Aquila)"
"wikipedia=it:Chieti"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Villa-convento di Carmignanello"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Vailate"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Punta Straling"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia:de=Gardaseeberge"	"wikipedia=it:Chieti"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Villa-convento di Carmignanello"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Vailate"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Ficulle"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Cappella di San Rocco (Busalla)"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Charvensod"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Sterpeti"	"wikipedia:de=Gardaseeberge"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Ficulle"
"wikipedia=it:Romano Banco"	"wikipedia=it:Cappella di San Rocco (Busalla)"
"wikipedia=it:Basòdino"	"wikipedia=it:Charvensod"
"wikipedia=it:Monte Spina"	"wikipedia=it:Sterpeti"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Centrale idroelettrica di Verampio"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Romano Banco"
"wikipedia=it:Olle"	"wikipedia=it:Basòdino"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Monte Spina"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Liscate"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Centrale idroelettrica di Verampio"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Olle"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Liscate"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Villa di Patti"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Garzola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Complesso nuragico di Santa Caterina"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Villabassa"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Garzola"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Monte Malaina"
"wikipedia=en:Parco Adriano (Milan)"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa di San Donato (Parma)"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Brunico"	"wikipedia=it:Villabassa"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=en:Parco Adriano (Milan)"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Brunico"
"wikipedia=it:PalAlbani"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Mantegazza"	"wikipedia=de:Mitterbad"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Aquabell"	"wikipedia=it:PalAlbani"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Kortsch"	"wikipedia=it:Mantegazza"
"wikipedia=it:Comeglians"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Cassinelle"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Lusernetta"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Aquabell"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=de:Kortsch"
"wikipedia=it:Rocca Roveresca (Mondavio)"	"wikipedia=it:Comeglians"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Cassinelle"
"wikipedia=it:Scodovacca"	"wikipedia=it:Lusernetta"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Galloro"	"wikipedia=it:Rocca Roveresca (Mondavio)"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Scodovacca"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Canevino"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Tiggiano"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Galloro"
"wikipedia=it:Sangone"	"wikipedia=it:Furci Siculo"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Groscavallo"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Canevino"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Tiggiano"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Sangone"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Groscavallo"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=de:Tartsch"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Cepino"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Casa del Fascio (Firenze)"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Stazione di Carentino"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Bertigaro"	"wikipedia=de:Tartsch"
"wikipedia=it:Obelischi neoegizi di Benevento"	"wikipedia=it:Cepino"
"wikipedia=it:Castellarano"	"wikipedia=it:Casa del Fascio (Firenze)"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Oratorio di San Giorgio (Fidenza)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ariano Irpino)"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Chiesa di San Domenico (Borgo Val di Taro)"
"wikipedia=it:Padiglione d'arte contemporanea di Milano"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Bertigaro"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Obelischi neoegizi di Benevento"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Castellarano"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ariano Irpino)"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Padiglione d'arte contemporanea di Milano"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Collecorvino"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=en:Milan Metro Line 3"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Ripa"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Ripi"
"wikipedia=it:Matassino"	"wikipedia=it:Collecorvino"
"wikipedia=en:Milan Metro Line 5"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=en:Milan Metro Line 3"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Ripa"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Matassino"
"wikipedia=it:Casalmorano"	"wikipedia=en:Milan Metro Line 5"
"wikipedia=it:Astico"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Chiavenna Landi"	"wikipedia=it:Biblioteca provinciale Salvatore Tommasi"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Nuraghe Lò"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Oratorio del Carminello"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Capizzone"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Istituto Europeo di Oncologia"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa di Gesù di Nazareth"	"wikipedia=it:Astico"
"wikipedia=it:Eriobotrya japonica"	"wikipedia=it:Chiavenna Landi"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Nuraghe Lò"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio alle Tre Fontane"	"wikipedia=it:Oratorio del Carminello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Capizzone"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Cima Grava"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Pinciano"	"wikipedia=it:Istituto Europeo di Oncologia"
"wikipedia=it:Teatro Malibran"	"wikipedia=it:Chiesa di Gesù di Nazareth"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Castelbosco"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Eriobotrya japonica"
"wikipedia=it:Credera"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Caserma Vittoria"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio alle Tre Fontane"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Cima Grava"
