"Jul 12"	"Jul 13"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chieti"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Vailate"	"wikipedia=it:Chieti"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Vailate"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Ficulle"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Charvensod"	"wikipedia=it:Ficulle"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Charvensod"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Spina"	"wikipedia=it:Basòdino"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Monte Spina"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Olle"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Olle"
"wikipedia=it:Liscate"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Liscate"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia:sc=Santu Sparau"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Nova Ponente"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Villabassa"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Villabassa"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Brunico"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Brunico"
"wikipedia=de:Mitterbad"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=de:Mitterbad"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:PalAlbani"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Mantegazza"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Mantegazza"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Lago di Fortezza"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Stazione di Postioma"
"wikipedia=de:Kortsch"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Comeglians"	"wikipedia=de:Kortsch"
"wikipedia=it:Cassinelle"	"wikipedia=it:Comeglians"
"wikipedia=it:Lusernetta"	"wikipedia=it:Cassinelle"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Lusernetta"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Scodovacca"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Scodovacca"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Canevino"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Tiggiano"	"wikipedia=it:Canevino"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Sangone"	"wikipedia=it:Siro (Cercino)"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Sangone"
"wikipedia=it:Groscavallo"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Groscavallo"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=de:Tartsch"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=de:Tartsch"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Bertigaro"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Castellarano"	"wikipedia=it:Bertigaro"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Castellarano"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Museo Bodoniano"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Ripi"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Collecorvino"	"wikipedia=it:Ripi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Collecorvino"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Matassino"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Matassino"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Casalmorano"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Astico"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Astico"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Capizzone"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Capizzone"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Chiesa di Santa Maria Assunta (Civitella in Val di Chiana)"
"wikipedia=it:Cima Grava"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Cima Grava"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Credera"	"wikipedia=it:Stazione di Mori"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Credera"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Gerenzano"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Montecavolo"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Montecavolo"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Stazione di Castiglione Olona"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Stazione di Castiglione Olona"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Laorca"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Laorca"
"wikipedia=it:Museo civico Guido Sutermeister"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=en:Servian Wall"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Crati"	"wikipedia=en:Servian Wall"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Crati"
"wikipedia=it:Colzano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Sefro"	"wikipedia=it:Colzano"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Sefro"
"wikipedia=it:Trebiano"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Trebiano"
"wikipedia=it:Morazzone"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Polegge"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Chiuduno"	"wikipedia=it:Polegge"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Chiuduno"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Cusino"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Cusino"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Egna"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Izano"	"wikipedia=it:Egna"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Izano"
"wikipedia=it:Rifugio Santa Croce di Lazfons"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Rifugio Santa Croce di Lazfons"
"wikipedia=it:Spadola"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Niguarda"	"wikipedia=it:Spadola"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Niguarda"
"wikipedia=it:Buglio in Monte"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Castelvecchio (Pescia)"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Castelvecchio (Pescia)"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Stazione di Ghivizzano-Coreglia"	"wikipedia=it:Dese (Venezia)"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Stazione di Ghivizzano-Coreglia"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Chiesa di Santa Felicita (Casola in Lunigiana)"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Malnate"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Malnate"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Castrezzato"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Dorio"	"wikipedia=it:Castrezzato"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Dorio"
"wikipedia=it:Baunei"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Dualchi"	"wikipedia=it:Baunei"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Dualchi"
"wikipedia=it:Stazione di San Piero a Sieve"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Stazione di San Piero a Sieve"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Giuncugnano"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Torre delle Acque"	"wikipedia=it:Giuncugnano"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Torre delle Acque"
"wikipedia=it:Careno"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Varaita"	"wikipedia=it:Careno"
"wikipedia=it:Agogna"	"wikipedia=it:Varaita"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Agogna"
"wikipedia=it:Poggio Favaro-San Bernardo"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Poggio Favaro-San Bernardo"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia:sc=Gomajori"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"	"wikipedia:sc=Gomajori"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Sant'Ambrogio (Trebaseleghe)"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Pralboino"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Forte Masua"	"wikipedia=it:San Mauro a Signa"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Pralboino"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Forte Masua"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Grignetta"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia:it=Fonni"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Grignetta"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia:it=Fonni"
"wikipedia=it:Popiglio"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:S'Archittu"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Popiglio"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:S'Archittu"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Ponte della Becca"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Ceccano"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Villa del Loretino"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Casa Barezzi"	"wikipedia=it:Ceccano"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Casa Barezzi"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Marghera"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Vedeseta"	"wikipedia=it:Marghera"
"wikipedia=it:Monastero di Santo Spirito (Agrigento)"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Vedeseta"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Monastero di Santo Spirito (Agrigento)"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Corno di Rosazzo"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Canepari (Fosdinovo)"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Canepari (Fosdinovo)"
"wikipedia=it:Carnago"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Grottammare"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Carnago"
"wikipedia=it:Gubbio"	"wikipedia=it:Grottammare"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Rescalda"	"wikipedia=it:Gubbio"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Saronno"	"wikipedia=it:Rescalda"
"wikipedia=it:Chienes"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Saronno"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Chienes"
"wikipedia=it:Albavilla"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Albavilla"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Coltignone"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Coltignone"
