"Apr 15"	"Apr 16"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Monte Spina"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Liscate"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Fontana del Formiello"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia:sc=Cherèmule"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Malaina"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Villabassa"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Brunico"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Marano (torrente)"
"wikipedia=de:Mitterbad"	"wikipedia=it:Brunico"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=de:Mitterbad"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:PalAlbani"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:PalAlbani"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Mantegazza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=de:Kortsch"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Comeglians"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Lusernetta"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Villa Dupouy"	"wikipedia=de:Kortsch"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Comeglians"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Lusernetta"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Scodovacca"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Scodovacca"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Canevino"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Tiggiano"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Sangone"	"wikipedia=it:Stazione di Faenza"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Canevino"
"wikipedia=it:Groscavallo"	"wikipedia=it:Tiggiano"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Sangone"
"wikipedia=it:Monte Ferraro"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Groscavallo"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=de:Tartsch"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Castellarano"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Dosso del Liro"	"wikipedia=de:Tartsch"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Castellarano"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Arce (Italia)"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Ripi"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Collecorvino"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Ripi"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Collecorvino"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Casalmorano"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Capizzone"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Casalmorano"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Capizzone"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Soverato"
"wikipedia=it:Credera"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Monte Adranone"
"wikipedia=fr:Val-d'Isère"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Credera"
"wikipedia=it:Provincia di Oristano"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Gerenzano"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Gerenzano"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Laorca"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Crati"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Laorca"
"wikipedia=it:Colzano"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Sefro"	"wikipedia=it:Museo civico Guido Sutermeister"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Crati"
"wikipedia=it:Contrada Granda#Porta Monticano"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Morazzone"	"wikipedia=it:Colzano"
"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"	"wikipedia=it:Sefro"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Seminara"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Chiuduno"	"wikipedia=it:Contrada Granda#Porta Monticano"
"wikipedia=it:Colle Umberto I"	"wikipedia=it:Morazzone"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Pieve di San Leolino (Rignano sull'Arno)"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Cusino"	"wikipedia=it:Seminara"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Chiuduno"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=it:Colle Umberto I"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Cusino"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=it:Egna"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Izano"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Spadola"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Niguarda"	"wikipedia=it:Egna"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia=it:Izano"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Dese (Venezia)"	"wikipedia=it:Spadola"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Niguarda"
"wikipedia=it:Mercato San Severino"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Specchia"	"wikipedia=it:Dese (Venezia)"
"wikipedia:it=Alpi_del_Platta"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Malnate"	"wikipedia=it:Abbazia di San Nicola (Rodengo-Saiano)"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Specchia"
"wikipedia=it:Stazione di Maccarese-Fregene"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Castrezzato"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Dorio"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Malnate"
"wikipedia=it:Baunei"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Dualchi"	"wikipedia=it:Stazione di Maccarese-Fregene"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Castrezzato"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Dorio"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Baunei"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Dualchi"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Varaita"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Agogna"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Varaita"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Agogna"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Pralboino"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Grignetta"	"wikipedia=it:Pralboino"
"wikipedia:it=Fonni"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:S'Archittu"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Grignetta"
"wikipedia=it:Ponte della Becca"	"wikipedia:it=Fonni"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:S'Archittu"
"wikipedia=it:Ceccano"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Stazione di Annicco"	"wikipedia=en:Adria#Main sights"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Ceccano"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Vedeseta"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia=it:Stazione di Arosio"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Carnago"	"wikipedia:en=San Vero Milis"
"wikipedia=it:Grottammare"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Gubbio"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Carnago"
"wikipedia=it:Saronno"	"wikipedia=it:Grottammare"
"wikipedia=it:Chienes"	"wikipedia=it:Chiesa di San Pietro Apostolo (Zignago)"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Gubbio"
"wikipedia=en:Syagrus_romanzoffiana"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Albavilla"	"wikipedia=it:Rescalda"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Saronno"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Chienes"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Coltignone"	"wikipedia=en:Syagrus_romanzoffiana"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Albavilla"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Zungoli"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Coltignone"
"wikipedia=it:Bedigliora"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Ceggia"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Zungoli"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Bedigliora"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Caneva"	"wikipedia=it:Ceggia"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Passarella"	"wikipedia=it:Caneva"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Intimiano"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Passarella"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia:sc=Portescusi"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Miglionico"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia:sc=Portescusi"
"wikipedia=it:Campofiorito"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Miglionico"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Campofiorito"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Torre Mordillo"
"wikipedia:sc=Lei"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Monte Semprevisa"
"wikipedia:sc=Forru"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Curcuris"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Trino"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Tessennano"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Castello di Oramala"	"wikipedia:sc=Lei"
"wikipedia=it:Serdiana"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia:sc=Forru"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Curcuris"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Trino"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Tessennano"
"wikipedia=it:Spessa"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Serdiana"
"wikipedia=it:Adria"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Spessa"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Adria"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Villa Giramonte"
"wikipedia=sc:Istintinu"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Sant'Anna (Sesto Calende)"
