"Jul 24"	"Jul 25"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:PalAlbani"	"wikipedia=it:PalAlbani"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Stazione di Sassuolo (ATCM)"
"wikipedia=it:Torrente Salarno"	"wikipedia=it:Torrente Salarno"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=de:Kortsch"	"wikipedia=de:Kortsch"
"wikipedia=it:Comeglians"	"wikipedia=it:Comeglians"
"wikipedia=it:Lusernetta"	"wikipedia=it:Lusernetta"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Palazzo Manfrin Venier"	"wikipedia=it:Palazzo Manfrin Venier"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Canevino"	"wikipedia=it:Canevino"
"wikipedia=it:Tiggiano"	"wikipedia=it:Tiggiano"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Sangone"	"wikipedia=it:Sangone"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia=it:Groscavallo"	"wikipedia=it:Groscavallo"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Guardistallo"	"wikipedia=it:Guardistallo"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Annone Veneto"	"wikipedia=it:Annone Veneto"
"wikipedia=de:Tartsch"	"wikipedia=de:Tartsch"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Castellarano"	"wikipedia=it:Castellarano"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia:de=Raschötzer Bahn"	"wikipedia:de=Raschötzer Bahn"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Ripi"	"wikipedia=it:Ripi"
"wikipedia=it:Collecorvino"	"wikipedia=it:Collecorvino"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Biblioteca Comunale Centrale (Milano)"	"wikipedia=it:Biblioteca Comunale Centrale (Milano)"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Villa Genoese Zerbi"	"wikipedia=it:Villa Genoese Zerbi"
"wikipedia=it:Fogliano Redipuglia"	"wikipedia=it:Fogliano Redipuglia"
"wikipedia=it:Pieve di Santa Maria alla Sovara"	"wikipedia=it:Pieve di Santa Maria alla Sovara"
"wikipedia=it:Casalmorano"	"wikipedia=it:Casalmorano"
"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"	"wikipedia=it:Chiesa dello Spirito Santo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Albate-Camerlata"	"wikipedia=it:Stazione di Albate-Camerlata"
"wikipedia=it:Fossa Piccola di Caldaro"	"wikipedia=it:Fossa Piccola di Caldaro"
"wikipedia=it:Bastione San Francesco"	"wikipedia=it:Bastione San Francesco"
"wikipedia=it:Saviore dell'Adamello"	"wikipedia=it:Saviore dell'Adamello"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Soverato"	"wikipedia=it:Stazione di Soverato"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Lago di Cà Zul"	"wikipedia=it:Lago di Cà Zul"
"wikipedia=it:Monte Adranone"	"wikipedia=it:Monte Adranone"
"wikipedia=it:Stazione di Mori"	"wikipedia=it:Stazione di Mori"
"wikipedia=it:Credera"	"wikipedia=it:Credera"
"wikipedia=de:San Sebastiano (Kirche in Venedig)"	"wikipedia=de:San Sebastiano (Kirche in Venedig)"
"wikipedia=it:Chiesa di San Tarcisio (Napoli)"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=fr:Val-d'Isère"	"wikipedia=fr:Val-d'Isère"
"wikipedia=it:Museo civico archeologico (Bologna)"	"wikipedia=it:Museo civico archeologico (Bologna)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Sacro Monte di Oropa"	"wikipedia=it:Sacro Monte di Oropa"
"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"	"wikipedia=it:Chiesa di San Fiorenzo (Bastia Mondovì)"
"wikipedia=it:Gerenzano"	"wikipedia=it:Gerenzano"
"wikipedia=it:Stazione di Pontenure"	"wikipedia=it:Stazione di Pontenure"
"wikipedia=it:Rifugio Nacamuli al Col Collon"	"wikipedia=it:Rifugio Nacamuli al Col Collon"
"wikipedia=it:Torre del Campese"	"wikipedia=it:Torre del Campese"
"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"	"wikipedia=it:Chiesa di Sant'Ambrogio della Massima"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Cattedrale di Santa Maria della Neve"	"wikipedia=it:Cattedrale di Santa Maria della Neve"
"wikipedia=it:Duomo di Milano"	"wikipedia=it:Duomo di Milano"
"wikipedia=it:Rivalta di Torino"	"wikipedia=it:Rivalta di Torino"
"wikipedia=it:Laorca"	"wikipedia=it:Laorca"
"wikipedia=it:Scheggia e Pascelupo"	"wikipedia=it:Scheggia e Pascelupo"
"wikipedia=it:Campo de' Fiori"	"wikipedia=it:Campo de' Fiori"
"wikipedia=it:Crati"	"wikipedia=it:Crati"
"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Colzano"	"wikipedia=it:Colzano"
"wikipedia=it:Sefro"	"wikipedia=it:Sefro"
"wikipedia=it:Rifugio Baroni al Brunone"	"wikipedia=it:Rifugio Baroni al Brunone"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Morazzone"	"wikipedia=it:Morazzone"
"wikipedia=it:Castel Fontana"	"wikipedia=it:Castel Fontana"
"wikipedia=it:Chiesa di San Giorgio in Velabro"	"wikipedia=it:Chiesa di San Giorgio in Velabro"
"wikipedia=it:Seminara"	"wikipedia=it:Seminara"
"wikipedia=it:Chiuduno"	"wikipedia=it:Chiuduno"
"wikipedia=it:Palazzo Gio Battista Spinola"	"wikipedia=it:Palazzo Gio Battista Spinola"
"wikipedia=it:Ghiacciaio del Freney"	"wikipedia=it:Ghiacciaio del Freney"
"wikipedia=it:Cusino"	"wikipedia=it:Cusino"
"wikipedia=it:Teatro Comunale di Sassari"	"wikipedia=it:Teatro Comunale di Sassari"
"wikipedia=en:Column of Marcus Aurelius"	"wikipedia=en:Column of Marcus Aurelius"
"wikipedia=it:Chiesa di Santa Colomba"	"wikipedia=it:Chiesa di Santa Colomba"
"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"	"wikipedia=it:Chiesa di Santa Maria al Carrobiolo"
"wikipedia=it:Santuario della Madonna del Divino Amore"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Egna"	"wikipedia=it:Egna"
"wikipedia=it:Izano"	"wikipedia=it:Izano"
"wikipedia=it:Villa Dello Strologo"	"wikipedia=it:Villa Dello Strologo"
"wikipedia=it:Spadola"	"wikipedia=it:Spadola"
"wikipedia=it:Niguarda"	"wikipedia=it:Niguarda"
"wikipedia:fr=Massif_du_Catinaccio"	"wikipedia:fr=Massif_du_Catinaccio"
"wikipedia=it:Buglio in Monte"	"wikipedia=it:Buglio in Monte"
"wikipedia=it:Rifugio Casera Pramosio"	"wikipedia=it:Rifugio Casera Pramosio"
"wikipedia=it:Basilica di Santa Maria sopra Minerva"	"wikipedia=it:Basilica di Santa Maria sopra Minerva"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Specchia"	"wikipedia=it:Specchia"
"wikipedia:it=Alpi_del_Platta"	"wikipedia:it=Alpi_del_Platta"
"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"	"wikipedia=it:Museo Carandente, Palazzo Collicola - Arti visive"
"wikipedia=it:Pieve di San Gavino Adimari"	"wikipedia=it:Pieve di San Gavino Adimari"
"wikipedia=it:Malnate"	"wikipedia=it:Malnate"
"wikipedia=it:Civitella San Paolo"	"wikipedia=it:Civitella San Paolo"
"wikipedia=it:Capizzone"	"wikipedia=it:Capizzone"
"wikipedia=it:Castrezzato"	"wikipedia=it:Castrezzato"
"wikipedia=it:Dorio"	"wikipedia=it:Dorio"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Baunei"	"wikipedia=it:Baunei"
"wikipedia=it:Dualchi"	"wikipedia=it:Dualchi"
"wikipedia=it:Monte Penna (provincia di Arezzo)"	"wikipedia=it:Monte Penna (provincia di Arezzo)"
"wikipedia=it:Maresca (torrente)"	"wikipedia=it:Maresca (torrente)"
"wikipedia=it:Magliano Alpi"	"wikipedia=it:Magliano Alpi"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Calzaturificio Giuseppe Borri"	"wikipedia=it:Calzaturificio Giuseppe Borri"
"wikipedia:it=Cannara"	"wikipedia=it:Varaita"
"wikipedia=it:Varaita"	"wikipedia=it:Agogna"
"wikipedia=it:Agogna"	"wikipedia=it:Punta di Galisia"
"wikipedia=it:Punta di Galisia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Campobasso)"	"wikipedia=it:Chiesa di Santa Marta (Napoli)"
"wikipedia=it:Chiesa di Santa Marta (Napoli)"	"wikipedia=it:Chiesa di San Francesco (Narni)"
"wikipedia=it:Chiesa di San Francesco (Narni)"	"wikipedia=it:Bivacco Marzotto-Sacchi"
"wikipedia=it:Bivacco Marzotto-Sacchi"	"wikipedia=it:Stazione di Lumignacco"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Pralboino"
"wikipedia=it:Pralboino"	"wikipedia=en:Lago di Cama"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Istituto Leone Dehon"
"wikipedia=it:Istituto Leone Dehon"	"wikipedia=it:Policlinico Agostino Gemelli"
"wikipedia=it:Policlinico Agostino Gemelli"	"wikipedia=it:Piazza Carità"
"wikipedia=it:Piazza Carità"	"wikipedia=it:Grignetta"
"wikipedia=it:Grignetta"	"wikipedia:it=Fonni"
"wikipedia:it=Fonni"	"wikipedia=it:Stazione di Villa Opicina"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:S'Archittu"
"wikipedia=it:S'Archittu"	"wikipedia=it:Chiesa di Santa Caterina a Formiello"
"wikipedia=it:Chiesa di Santa Caterina a Formiello"	"wikipedia=it:Ponte della Becca"
"wikipedia=it:Ponte della Becca"	"wikipedia=it:Stazione di Piombino Dese"
"wikipedia=it:Stazione di Piombino Dese"	"wikipedia=it:Cervignano d'Adda"
"wikipedia=it:Cervignano d'Adda"	"wikipedia=en:Adria#Main sights"
"wikipedia=en:Adria#Main sights"	"wikipedia=it:Ceccano"
"wikipedia=it:Ceccano"	"wikipedia=it:Villa del Loretino"
"wikipedia=it:Villa del Loretino"	"wikipedia=it:Rea (Italia)"
"wikipedia=it:Rea (Italia)"	"wikipedia=it:Stazione di Arosio"
"wikipedia=it:Stazione di Arosio"	"wikipedia=it:Stazione di Annicco"
"wikipedia=it:Stazione di Annicco"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Villa Torrigiani (Scandicci)"
"wikipedia=it:Villa Torrigiani (Scandicci)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Vedeseta"	"wikipedia=it:Santuario di Santa Maria a Mare"
"wikipedia=it:Santuario di Santa Maria a Mare"	"wikipedia:en=San Vero Milis"
"wikipedia:en=San Vero Milis"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Corno di Rosazzo"
"wikipedia=it:Corno di Rosazzo"	"wikipedia=it:Chiesa di Santa Fosca (Torcello)"
"wikipedia=it:Chiesa di Santa Fosca (Torcello)"	"wikipedia=it:Stazione di Bicocca"
"wikipedia=it:Stazione di Bicocca"	"wikipedia=it:Carnago"
"wikipedia=it:Carnago"	"wikipedia=it:Grottammare"
"wikipedia=it:Grottammare"	"wikipedia=it:Gubbio"
"wikipedia=it:Gubbio"	"wikipedia=it:Monastero di San Felice (Pavia)"
"wikipedia=it:Monastero di San Felice (Pavia)"	"wikipedia=it:Stazione di Roccella Jonica"
"wikipedia=it:Stazione di Roccella Jonica"	"wikipedia=it:Saronno"
"wikipedia=it:Saronno"	"wikipedia=it:Chienes"
"wikipedia=it:Chienes"	"wikipedia=it:Casa di Giulietta"
"wikipedia=it:Casa di Giulietta"	"wikipedia=it:Albavilla"
"wikipedia=it:Albavilla"	"wikipedia=it:San Zenone al Lambro"
"wikipedia=it:San Zenone al Lambro"	"wikipedia=it:Calco (Italia)"
"wikipedia=it:Calco (Italia)"	"wikipedia=it:Fontana della Spinacorona"
"wikipedia=it:Fontana della Spinacorona"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Buonarroti (metropolitana di Milano)"	"wikipedia=it:Coltignone"
"wikipedia=it:Coltignone"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Zungoli"
"wikipedia=it:Zungoli"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Bedigliora"
"wikipedia=it:Bedigliora"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Ceggia"
"wikipedia=it:Ceggia"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Caneva"
"wikipedia=it:Caneva"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia:it=Secca (corso d'acqua)"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia:sc=Portescusi"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia:en=Trapani-Birgi_Airport"
"wikipedia:sc=Portescusi"	"wikipedia=it:Lago di Cancano II"
"wikipedia:en=Trapani-Birgi_Airport"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia=it:Castello di Udine"
"wikipedia:it=Forte spagnolo"	"wikipedia=it:Miglionico"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Monte La Nuda (provincia di Bologna)"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Miglionico"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Monte La Nuda (provincia di Bologna)"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Quartiere Ettore Ponti"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Monte Gottero"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Monte Bonifato"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia:sc=Lei"
"wikipedia=it:Monte Gottero"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Monte Bonifato"	"wikipedia:sc=Forru"
"wikipedia:sc=Lei"	"wikipedia=it:Curcuris"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Trino"
"wikipedia:sc=Forru"	"wikipedia=it:Tessennano"
"wikipedia=it:Curcuris"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Trino"	"wikipedia=it:Serdiana"
"wikipedia=it:Tessennano"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Serdiana"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Spessa"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Adria"
"wikipedia=it:Spessa"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Adria"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Monte Perentile"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Forte di Fortezza"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Forte di Fortezza"	"wikipedia=sc:Istintinu"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=de:Luganersee"
"wikipedia=sc:Istintinu"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Tempio Pausania"
"wikipedia=de:Luganersee"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Tempio Pausania"	"wikipedia=it:Misilmeri"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Villa Varda"
"wikipedia=it:Misilmeri"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Villa Varda"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Borghetto di Vara"	"wikipedia=it:Poggio Fidoni"
"wikipedia=it:Punta Helbronner"	"wikipedia=it:Zoagli"
"wikipedia=it:Pombia Safari Park"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Poggio Fidoni"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Zoagli"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Rosignano Marittimo"	"wikipedia=it:Valstrona"
"wikipedia=it:Funicolare Zecca-Righi"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Porta Soprana"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Valstrona"	"wikipedia=it:Rieti"
"wikipedia=it:Saint-Denis (Italia)"	"wikipedia=it:Oldenico"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Morgantina"
"wikipedia=it:Rieti"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Oldenico"	"wikipedia=it:Monte Priaforà"
"wikipedia=it:Morgantina"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Bressana Bottarone"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Palazzo del Capitano (Todi)"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Castel d'Enna"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Monumento ai Martiri di Belfiore"	"wikipedia=it:Duomo di Spilimbergo"
"wikipedia=it:Stura di Viù"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Lago di Salarno"	"wikipedia=it:Piazza dei Cavalieri di Malta"
