"Jun 30"	"Jul 01"
"wikipedia=it:La Storta"	"wikipedia=it:La Storta"
"wikipedia=it:Zovo"	"wikipedia=it:Zovo"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Palazzo della Farnesina"	"wikipedia=it:Palazzo della Farnesina"
"wikipedia=it:Onzato"	"wikipedia=it:Onzato"
"wikipedia=it:Baone"	"wikipedia=it:Baone"
"wikipedia=it:Barbusi"	"wikipedia=it:Barbusi"
"wikipedia=it:Seniga"	"wikipedia=it:Seniga"
"wikipedia=it:Punta Basei"	"wikipedia=it:Punta Basei"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Corsano"	"wikipedia=it:Corsano"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Nuraghe Sirai"	"wikipedia=it:Nuraghe Sirai"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Chiesa e monastero di San Michele alla Verruca"	"wikipedia=it:Chiesa e monastero di San Michele alla Verruca"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Campofontana"
"wikipedia=it:Campofontana"	"wikipedia=it:Cameri"
"wikipedia=it:Cameri"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Penisola della Maddalena"
"wikipedia=it:Penisola della Maddalena"	"wikipedia=it:Stazione di Busa di Vigonza"
"wikipedia=it:Stazione di Busa di Vigonza"	"wikipedia=it:Forenza"
"wikipedia=it:Forenza"	"wikipedia=it:Cretaccio"
"wikipedia=it:Cretaccio"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Tavullia"
"wikipedia=it:Tavullia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Liceo Cassini Sanremo"
"wikipedia=it:Liceo Cassini Sanremo"	"wikipedia=it:Chiesa di Sant'Elena (Roma)"
"wikipedia=it:Chiesa di Sant'Elena (Roma)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Polesine Parmense)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Polesine Parmense)"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Accadia"
"wikipedia=it:Accadia"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Laino"
"wikipedia=it:Laino"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Cartoceto"
"wikipedia=it:Cartoceto"	"wikipedia=it:Lustignano"
"wikipedia=it:Lustignano"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Villanterio"
"wikipedia=it:Villanterio"	"wikipedia=it:Soleminis"
"wikipedia=it:Soleminis"	"wikipedia=it:Monastero di Santa Chiara (San Secondo Parmense)"
"wikipedia=it:Monastero di Santa Chiara (San Secondo Parmense)"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Duomo di Montebelluna"
"wikipedia=it:Duomo di Montebelluna"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Sorbolo Mezzani)"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Sorbolo Mezzani)"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Arzergrande"
"wikipedia=it:Arzergrande"	"wikipedia=it:Montagna di Vernà"
"wikipedia=it:Montagna di Vernà"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Saffi"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Saffi"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Palazzo de' Nardis"
"wikipedia=it:Palazzo de' Nardis"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Monastero di San Benedetto (Bergamo)"
"wikipedia=it:Monastero di San Benedetto (Bergamo)"	"wikipedia=it:Lancusi"
"wikipedia=it:Lancusi"	"wikipedia=it:Andali"
"wikipedia=it:Andali"	"wikipedia=it:Andalo"
"wikipedia=it:Andalo"	"wikipedia=it:105 Stadium"
"wikipedia=it:105 Stadium"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=de:Zwölferturm"
"wikipedia=de:Zwölferturm"	"wikipedia=it:Carmagnola"
"wikipedia=it:Carmagnola"	"wikipedia:sc=Bolòtana"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Chiesa di San Nicola (Pattada)"
"wikipedia=it:Chiesa di San Nicola (Pattada)"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Tabernacolo delle Fonticine"
"wikipedia=it:Tabernacolo delle Fonticine"	"wikipedia=it:Palma Campania"
"wikipedia=it:Palma Campania"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Camini"
"wikipedia=it:Camini"	"wikipedia=it:San Miniato"
"wikipedia=it:San Miniato"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Eremo di Cerbaiolo"
"wikipedia=it:Eremo di Cerbaiolo"	"wikipedia=it:Battaglia sul Trasimeno"
"wikipedia=it:Battaglia sul Trasimeno"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"
"wikipedia=it:Basilica santuario di Santa Maria di Pozzano"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Cima Portule"
"wikipedia=it:Cima Portule"	"wikipedia=it:La Varella"
"wikipedia=it:La Varella"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Casteldelfino"	"wikipedia=en:Dozza Castle"
"wikipedia=en:Dozza Castle"	"wikipedia=it:Lollove"
"wikipedia=it:Lollove"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Bratto (Bergamo)"
"wikipedia=it:Bratto (Bergamo)"	"wikipedia=it:Pratica di Mare"
"wikipedia=it:Pratica di Mare"	"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"
"wikipedia=it:Chiesa della Beata Vergine delle Grazie (Ozieri)"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Torre di Nao"
"wikipedia=it:Torre di Nao"	"wikipedia=it:Battistero di Biella"
"wikipedia=it:Battistero di Biella"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Brondello"
"wikipedia=it:Brondello"	"wikipedia=it:Roccalanzona"
"wikipedia=it:Roccalanzona"	"wikipedia=it:Chiesa di San Gregorio Magno (L'Aquila)"
"wikipedia=it:Chiesa di San Gregorio Magno (L'Aquila)"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Punta Straling"
"wikipedia=it:Punta Straling"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chieti"
"wikipedia=it:Chieti"	"wikipedia=it:Villa-convento di Carmignanello"
"wikipedia=it:Villa-convento di Carmignanello"	"wikipedia=it:Vailate"
"wikipedia=it:Vailate"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia:de=Gardaseeberge"
"wikipedia:de=Gardaseeberge"	"wikipedia=it:Siculiana Marina"
"wikipedia=it:Siculiana Marina"	"wikipedia=it:Chiesa di Sant'Eligio (Foggia)"
"wikipedia=it:Chiesa di Sant'Eligio (Foggia)"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Ficulle"
"wikipedia=it:Ficulle"	"wikipedia=it:Cappella di San Rocco (Busalla)"
"wikipedia=it:Cappella di San Rocco (Busalla)"	"wikipedia=it:Charvensod"
"wikipedia=it:Charvensod"	"wikipedia=it:Sterpeti"
"wikipedia=it:Sterpeti"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Romano Banco"
"wikipedia=it:Romano Banco"	"wikipedia=it:Basòdino"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Spina"
"wikipedia=it:Monte Spina"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Centrale idroelettrica di Verampio"
"wikipedia=it:Centrale idroelettrica di Verampio"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Olle"
"wikipedia=it:Olle"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Castelnuovo (San Pio delle Camere)"
"wikipedia=it:Castelnuovo (San Pio delle Camere)"	"wikipedia=it:Liscate"
"wikipedia=it:Liscate"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Villa di Patti"
"wikipedia=it:Villa di Patti"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Calice al Cornoviglio)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia:sc=Cherèmule"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Garzola"
"wikipedia=it:Garzola"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Chiesa di San Donato (Parma)"
"wikipedia=it:Chiesa di San Donato (Parma)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Villabassa"
"wikipedia=it:Villabassa"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"
"wikipedia=it:Chiesa dello Spirito Santo (Foggia)"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=en:Parco Adriano (Milan)"
"wikipedia=en:Parco Adriano (Milan)"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Marano (torrente)"	"wikipedia=it:Castel di Guido"
"wikipedia=it:Castel di Guido"	"wikipedia=it:Brunico"
"wikipedia=it:Brunico"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"	"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"
"wikipedia=it:Chiesa di Sant'Alessandro dei Carbonai"	"wikipedia=de:Mitterbad"
"wikipedia=de:Mitterbad"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Piazza Castello (Torino)"
"wikipedia=it:Piazza Castello (Torino)"	"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"
"wikipedia=it:Giardino di Boboli#Il Prato del Pegaso"	"wikipedia=it:Mapooro Arena"
"wikipedia=it:Mapooro Arena"	"wikipedia=it:PalAlbani"
"wikipedia=it:PalAlbani"	"wikipedia=it:Tempio della Pace (Padova)"
"wikipedia=it:Tempio della Pace (Padova)"	"wikipedia=it:Mantegazza"
"wikipedia=it:Mantegazza"	"wikipedia=it:Torrente Salarno"
"wikipedia=it:Torrente Salarno"	"wikipedia=de:Mendrisio (Kreis)"
"wikipedia=de:Mendrisio (Kreis)"	"wikipedia=it:Lago di Fortezza"
"wikipedia=it:Lago di Fortezza"	"wikipedia=it:Stazione di Postioma"
"wikipedia=it:Stazione di Postioma"	"wikipedia=it:Aquabell"
"wikipedia=it:Aquabell"	"wikipedia=it:Palazzo Guicciardini"
"wikipedia=it:Palazzo Guicciardini"	"wikipedia=de:Kortsch"
"wikipedia=de:Kortsch"	"wikipedia=it:Comeglians"
"wikipedia=it:Comeglians"	"wikipedia=it:Cassinelle"
"wikipedia=it:Cassinelle"	"wikipedia=it:Lusernetta"
"wikipedia=it:Lusernetta"	"wikipedia=it:Villa Dupouy"
"wikipedia=it:Villa Dupouy"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Villa Calcaterra"
"wikipedia=it:Villa Calcaterra"	"wikipedia=it:Abbazia di San Benedetto in Vallalta"
"wikipedia=it:Abbazia di San Benedetto in Vallalta"	"wikipedia=it:Rocca Roveresca (Mondavio)"
"wikipedia=it:Rocca Roveresca (Mondavio)"	"wikipedia=it:Ospedaletto Lodigiano"
"wikipedia=it:Ospedaletto Lodigiano"	"wikipedia=it:Scodovacca"
"wikipedia=it:Scodovacca"	"wikipedia=it:Monte Zeda"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Maccaretolo"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Galloro"
"wikipedia=it:Galloro"	"wikipedia=it:Strada statale 206 Pisana-Livornese"
"wikipedia=it:Strada statale 206 Pisana-Livornese"	"wikipedia=it:Furci Siculo"
"wikipedia=it:Furci Siculo"	"wikipedia=it:Biblioteca Nazionale Braidense"
"wikipedia=it:Biblioteca Nazionale Braidense"	"wikipedia=it:Ponte Rosso (Albenga)"
"wikipedia=it:Ponte Rosso (Albenga)"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Canevino"
"wikipedia=it:Canevino"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Tiggiano"
"wikipedia=it:Tiggiano"	"wikipedia=it:Stazione di Mugnano"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Siro (Cercino)"
"wikipedia=it:Siro (Cercino)"	"wikipedia=it:Sangone"
"wikipedia=it:Sangone"	"wikipedia:it=Biotopo Buche di ghiaccio"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Groscavallo"
"wikipedia=it:Groscavallo"	"wikipedia=it:Delizia di Belriguardo"
"wikipedia=it:Delizia di Belriguardo"	"wikipedia=it:Calliano (Piemonte)"
"wikipedia=it:Calliano (Piemonte)"	"wikipedia=it:Marola (Carpineti)"
"wikipedia=it:Marola (Carpineti)"	"wikipedia=it:Monte Ferraro"
"wikipedia=it:Monte Ferraro"	"wikipedia=it:Stazione di Vizzini-Licodia"
"wikipedia=it:Stazione di Vizzini-Licodia"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Centro storico di Potenza"
"wikipedia=it:Centro storico di Potenza"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Annone Veneto"
"wikipedia=it:Annone Veneto"	"wikipedia=de:Tartsch"
"wikipedia=de:Tartsch"	"wikipedia=it:Cepino"
"wikipedia=it:Cepino"	"wikipedia=it:Casa del Fascio (Firenze)"
"wikipedia=it:Casa del Fascio (Firenze)"	"wikipedia=it:Oratorio di San Giorgio (Fidenza)"
"wikipedia=it:Oratorio di San Giorgio (Fidenza)"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Chiesa di San Domenico (Borgo Val di Taro)"
"wikipedia=it:Chiesa di San Domenico (Borgo Val di Taro)"	"wikipedia=it:Lungarno Serristori"
"wikipedia=it:Lungarno Serristori"	"wikipedia=it:Stazione di Carentino"
"wikipedia=it:Stazione di Carentino"	"wikipedia=it:Stazione di Macomer (ARST)"
"wikipedia=it:Stazione di Macomer (ARST)"	"wikipedia=it:Bertigaro"
"wikipedia=it:Bertigaro"	"wikipedia=it:Museo archeologico comunale Ferruccio Barreca"
"wikipedia=it:Museo archeologico comunale Ferruccio Barreca"	"wikipedia=it:Obelischi neoegizi di Benevento"
"wikipedia=it:Obelischi neoegizi di Benevento"	"wikipedia=it:Castellarano"
"wikipedia=it:Castellarano"	"wikipedia=it:Dosso del Liro"
"wikipedia=it:Dosso del Liro"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ariano Irpino)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ariano Irpino)"	"wikipedia=it:Castiglione Messer Raimondo"
"wikipedia=it:Castiglione Messer Raimondo"	"wikipedia=it:Padiglione d'arte contemporanea di Milano"
"wikipedia=it:Padiglione d'arte contemporanea di Milano"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Stazione di Alviano"	"wikipedia:de=Raschötzer Bahn"
"wikipedia:de=Raschötzer Bahn"	"wikipedia=it:Museo Bodoniano"
"wikipedia=it:Museo Bodoniano"	"wikipedia=it:Stazione di Genivolta"
"wikipedia=it:Stazione di Genivolta"	"wikipedia=it:Castello di Bisarno"
"wikipedia=it:Castello di Bisarno"	"wikipedia=it:Stazione di Catanzaro Città"
"wikipedia=it:Stazione di Catanzaro Città"	"wikipedia=it:Arce (Italia)"
"wikipedia=it:Arce (Italia)"	"wikipedia=it:Santa Flavia"
"wikipedia=it:Santa Flavia"	"wikipedia=it:Rifugio Carè Alto"
"wikipedia=it:Rifugio Carè Alto"	"wikipedia=it:Ripi"
"wikipedia=it:Ripi"	"wikipedia=it:Collecorvino"
"wikipedia=it:Collecorvino"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Montepulciano)"	"wikipedia=it:Ospedaletto (Istrana)"
"wikipedia=it:Ospedaletto (Istrana)"	"wikipedia=it:Tabernacolo delle Stinche"
"wikipedia=it:Tabernacolo delle Stinche"	"wikipedia=it:Chiesa di Santa Maria a Ricorboli"
"wikipedia=it:Chiesa di Santa Maria a Ricorboli"	"wikipedia=en:Milan Metro Line 3"
"wikipedia=en:Milan Metro Line 3"	"wikipedia=it:Ripa"
"wikipedia=it:Ripa"	"wikipedia=it:Quartu Sant'Elena"
"wikipedia=it:Quartu Sant'Elena"	"wikipedia=it:Monte dei Cucchi"
"wikipedia=it:Monte dei Cucchi"	"wikipedia=it:Matassino"
"wikipedia=it:Matassino"	"wikipedia=en:Milan Metro Line 5"
"wikipedia=en:Milan Metro Line 5"	"wikipedia=it:Stazione di Sizzano"
"wikipedia=it:Stazione di Sizzano"	"wikipedia=it:Biblioteca provinciale Salvatore Tommasi"
"wikipedia=it:Biblioteca provinciale Salvatore Tommasi"	"wikipedia=it:Stazione di Frascati"
"wikipedia=it:Stazione di Frascati"	"wikipedia=it:Fontana della Sellaria"
"wikipedia=it:Fontana della Sellaria"	"wikipedia=it:Castelluccio Valmaggiore"
"wikipedia=it:Castelluccio Valmaggiore"	"wikipedia=it:Villa Genoese Zerbi"
